game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-04-27,7ec692536ced485b4f6b8d0e30b4fef8,2026-04-26T17:36:00Z,Baltimore Orioles,Boston Red Sox,3,5,True
2026-04-27,f98073ff54e69128fe75a3c5776fb520,2026-04-26T17:38:00Z,Toronto Blue Jays,Cleveland Guardians,4,2,True
2026-04-27,4bfe574e7c5269d65b3a9936e5793ada,2026-04-26T17:40:50Z,Cincinnati Reds,Detroit Tigers,3,8,True
2026-04-27,3b5d0ef6c7e43cabe937c7a9f10067e9,2026-04-26T17:41:00Z,New York Mets,Colorado Rockies,1,3,True
2026-04-27,cc556f65adbf4288f6798535aeee908d,2026-04-26T17:41:00Z,Tampa Bay Rays,Minnesota Twins,4,2,True
2026-04-27,1e288a31989294698b1a4901c9fda486,2026-04-26T18:11:00Z,Chicago White Sox,Washington Nationals,1,2,True
2026-04-27,b5cfe25f8464fa7df106032a0f8176cb,2026-04-26T18:11:00Z,Houston Astros,New York Yankees,7,4,True
2026-04-27,d39ff9cf8baccfeb8924d92a8ef7f7f7,2026-04-26T18:11:00Z,Milwaukee Brewers,Pittsburgh Pirates,5,0,True
2026-04-27,70d642527538cc1ee9ace67b17830b01,2026-04-26T18:16:00Z,St. Louis Cardinals,Seattle Mariners,2,3,True
2026-04-27,d8f901c0fc526d986a568d86c64039d5,2026-04-26T18:36:00Z,Texas Rangers,Athletics,1,2,True
2026-04-27,02dcaedecc84abb3770b936306df02d9,2026-04-26T20:06:00Z,Arizona Diamondbacks,San Diego Padres,12,7,True
2026-04-27,f837a42730f5b62ac990bb62b5c144a3,2026-04-26T20:06:00Z,San Francisco Giants,Miami Marlins,6,3,True
2026-04-27,a9e65cafbd1db60c65e945dc6e13fcdf,2026-04-26T20:10:29Z,Kansas City Royals,Los Angeles Angels,11,9,True
2026-04-27,1461fb537b3598f4090a3bd48ac75aa0,2026-04-26T20:11:00Z,Los Angeles Dodgers,Chicago Cubs,6,0,True
2026-04-27,0ac87629ee3c61883fb75f522f9e964d,2026-04-26T20:58:00Z,New York Mets,Colorado Rockies,0,3,True
2026-04-28,1a4159875887b1b0c4fe65b367df29a7,2026-04-27T22:11:00Z,Cleveland Guardians,Tampa Bay Rays,2,3,True
2026-04-28,4231e596c0ccb42a62c16bf46b6854a6,2026-04-27T22:41:00Z,Pittsburgh Pirates,St. Louis Cardinals,2,4,True
2026-04-28,eb2a21d7a425f6a975d1eae9da93e4c7,2026-04-27T23:08:00Z,Toronto Blue Jays,Boston Red Sox,0,5,True
2026-04-28,0b45fce085ac92932833ba131d0e395d,2026-04-27T23:41:00Z,Minnesota Twins,Seattle Mariners,11,4,True
2026-04-28,371ff765cd40348073b510b2f45d81e9,2026-04-28T00:06:00Z,Texas Rangers,New York Yankees,2,4,True
2026-04-28,717163f13d80f9495ad5b88b9396ca1a,2026-04-28T01:41:00Z,San Diego Padres,Chicago Cubs,9,7,True
2026-04-28,65f2df473a540a92e7f974a290ed36fb,2026-04-28T02:11:00Z,Los Angeles Dodgers,Miami Marlins,5,4,True
2026-04-28,aede5ca829ddcbc5ee6726a1c0a03117,2026-04-28T02:40:20Z,Chicago White Sox,Los Angeles Angels,8,7,True
2026-04-29,b2b5566d4285c0ab7ca9f78f4d1a6de7,2026-04-28T22:11:00Z,Cleveland Guardians,Tampa Bay Rays,0,1,True
2026-04-29,3c9ebf868da49e615e589bd0d839b640,2026-04-28T22:38:00Z,Baltimore Orioles,Houston Astros,5,3,True
2026-04-29,781a040a058473c689200f515770de83,2026-04-28T22:41:00Z,Cincinnati Reds,Colorado Rockies,7,2,True
2026-04-29,ca628e132f0ee9d811d1967c7062a0a5,2026-04-28T22:41:00Z,Philadelphia Phillies,San Francisco Giants,7,0,True
2026-04-29,5a82b72d720f0eb369a8aaea7d673273,2026-04-28T22:41:00Z,Pittsburgh Pirates,St. Louis Cardinals,7,11,True
2026-04-29,5a48e526a92801449cb2aff612e11b5f,2026-04-28T23:08:00Z,Toronto Blue Jays,Boston Red Sox,3,0,True
2026-04-29,fbf763600d3ccdeb10333812e326159f,2026-04-28T23:11:00Z,New York Mets,Washington Nationals,8,0,True
2026-04-29,6015a24988595d49a325507fa8543243,2026-04-28T23:16:00Z,Atlanta Braves,Detroit Tigers,5,2,True
2026-04-29,be00405883c8d7ad0c220c8af4c08a53,2026-04-28T23:40:17Z,Chicago White Sox,Los Angeles Angels,5,2,True
2026-04-29,72f79061defb394c2e533967c55edb30,2026-04-28T23:41:00Z,Milwaukee Brewers,Arizona Diamondbacks,13,2,True
2026-04-29,7401e0a3694fdfd518a0b949987e61b4,2026-04-28T23:41:00Z,Minnesota Twins,Seattle Mariners,1,7,True
2026-04-29,bb7e51c3ed5e76ca658d46e6b586c0fa,2026-04-29T00:06:00Z,Texas Rangers,New York Yankees,2,3,True
2026-04-29,630b5c008c0741c01c32f890068fa598,2026-04-29T01:41:00Z,Athletics,Kansas City Royals,1,4,True
2026-04-29,d221d6de333533ced3489663067a588d,2026-04-29T01:41:00Z,San Diego Padres,Chicago Cubs,3,8,True
2026-04-29,54e35854b4573f13cd3a3491cd75cfa1,2026-04-29T02:11:00Z,Los Angeles Dodgers,Miami Marlins,1,2,True
2026-04-30,abd0114b226ed04c6bd4daac824f5241,2026-04-29T17:11:00Z,Chicago White Sox,Los Angeles Angels,3,2,True
2026-04-30,3bf2df80de60f0bf82343a646a188fb2,2026-04-29T17:41:00Z,Minnesota Twins,Seattle Mariners,3,5,True
2026-04-30,de142860d352b18879f2382e67ab3e2e,2026-04-29T18:31:00Z,Cleveland Guardians,Tampa Bay Rays,3,1,True
2026-04-30,af3e6454c0293bcd38866af00fb22cc1,2026-04-29T18:36:00Z,Texas Rangers,New York Yankees,3,0,True
2026-04-30,c0a29accc7d25369ec83132f9e4034da,2026-04-29T19:08:00Z,Toronto Blue Jays,Boston Red Sox,8,1,True
2026-04-30,80411c6402609069c4467ccdcb494273,2026-04-29T19:11:00Z,Los Angeles Dodgers,Miami Marlins,2,3,True
2026-04-30,dbde00d498a1f217c0ee8968123b069f,2026-04-29T20:11:00Z,San Diego Padres,Chicago Cubs,4,5,True
2026-04-30,7760595a4e43ffc332f44c4146b7c5ef,2026-04-29T22:41:00Z,Cincinnati Reds,Colorado Rockies,2,13,True
2026-04-30,e837e7b2a838ec74034cfbc99b119fb2,2026-04-29T22:41:00Z,Pittsburgh Pirates,St. Louis Cardinals,4,5,True
2026-04-30,8fd17a4be77506eba9c4446e52b3ce71,2026-04-29T23:11:00Z,New York Mets,Washington Nationals,2,14,True
2026-04-30,68d4de1e01d8567e0d2e4a137d4b254b,2026-04-29T23:16:00Z,Atlanta Braves,Detroit Tigers,4,3,True
2026-04-30,dbb1f14488d5ad0f783dce845101d4c1,2026-04-29T23:41:00Z,Milwaukee Brewers,Arizona Diamondbacks,2,6,True
2026-04-30,1893671667b0416333a1bb815e98c138,2026-04-30T01:41:00Z,Athletics,Kansas City Royals,5,2,True
2026-05-01,0abd6580f0a4c91cb98db1774d582be8,2026-04-30T16:16:00Z,Atlanta Braves,Detroit Tigers,2,5,True
2026-05-01,6f84f4f2e016877657f3d3ae23ce6760,2026-04-30T16:36:00Z,Baltimore Orioles,Houston Astros,10,3,True
2026-05-01,75e319bc9e7b409bff4aedc4aeb21051,2026-04-30T16:36:00Z,Philadelphia Phillies,San Francisco Giants,3,2,True
2026-05-01,a43beaa62a7673615a11856370287f3b,2026-04-30T16:36:00Z,Pittsburgh Pirates,St. Louis Cardinals,5,10,True
2026-05-01,c229774bb80147623f1c232bad890e16,2026-04-30T16:42:00Z,Cincinnati Reds,Colorado Rockies,6,4,True
2026-05-01,d1e8ca71cf93b52520848723fb9b56a3,2026-04-30T17:11:00Z,New York Mets,Washington Nationals,4,5,True
2026-05-01,e5babd0fb427836d74e73a544af17f39,2026-04-30T17:41:00Z,Milwaukee Brewers,Arizona Diamondbacks,13,1,True
2026-05-01,c31726958fc1b67f38d3673aa8931ab7,2026-04-30T19:06:00Z,Athletics,Kansas City Royals,6,3,True
2026-05-01,d90908eede84c449de24cbd9b202bcf7,2026-04-30T19:58:00Z,Baltimore Orioles,Houston Astros,5,11,True
2026-05-01,ed214f686a500c098b505d0dd09f23cd,2026-04-30T21:38:03Z,Philadelphia Phillies,San Francisco Giants,6,5,True
2026-05-01,788f4dc2e6058c5b7725dafd62fd9b9d,2026-04-30T23:41:00Z,Minnesota Twins,Toronto Blue Jays,7,1,True
2026-05-02,32248ad614446ff9ecba4120375bb93d,2026-05-01T18:21:00Z,Chicago Cubs,Arizona Diamondbacks,6,5,True
2026-05-02,eb5e5ee05cf9e2c9e3df8f51d9835b52,2026-05-01T22:41:00Z,Detroit Tigers,Texas Rangers,4,5,True
2026-05-02,a469364d09b62046dd2c9d0acf413e9b,2026-05-01T22:46:00Z,Washington Nationals,Milwaukee Brewers,1,6,True
2026-05-02,f451d4c00cab2b041332088186c10c3c,2026-05-01T23:06:00Z,New York Yankees,Baltimore Orioles,7,2,True
2026-05-02,71bed1a7ce55f688df69c714d2376fe7,2026-05-01T23:11:00Z,Boston Red Sox,Houston Astros,3,1,True
2026-05-02,224916189ace451ec4c3a758ac5d3b0d,2026-05-01T23:11:00Z,Miami Marlins,Philadelphia Phillies,5,6,True
2026-05-02,5c57e8c626d8c6627101848a75f83307,2026-05-01T23:11:00Z,Tampa Bay Rays,San Francisco Giants,3,0,True
2026-05-02,d4c3dbfeab9d45e50dea2e86b3da477a,2026-05-02T00:11:00Z,Minnesota Twins,Toronto Blue Jays,3,7,True
2026-05-02,f9bc114c35828121793d26f1d0d40338,2026-05-02T00:15:00Z,Pittsburgh Pirates,Cincinnati Reds,9,1,True
2026-05-02,4331dd522336be02de34b61018be0cc9,2026-05-02T00:16:00Z,St. Louis Cardinals,Los Angeles Dodgers,7,2,True
2026-05-02,6f2e9ec22774fd2d53ca6ed64f1ec7e5,2026-05-02T00:41:00Z,Colorado Rockies,Atlanta Braves,6,8,True
2026-05-02,99cbbfbfd9560db3b77799bea7dfc475,2026-05-02T01:39:00Z,Los Angeles Angels,New York Mets,3,4,True
2026-05-02,153461ac6d07b9cf3c047b0052a27400,2026-05-02T01:41:00Z,Athletics,Cleveland Guardians,5,8,True
2026-05-02,4c46549aafa11d0400c4c8c87e755dda,2026-05-02T01:41:00Z,San Diego Padres,Chicago White Sox,2,8,True
2026-05-02,a69ddb925b6880022ed2ad0e0f2787fd,2026-05-02T01:46:00Z,Seattle Mariners,Kansas City Royals,6,7,True
2026-05-03,e9452f8c1e4f22f3d7ff43170252ddfe,2026-05-02T17:40:00Z,New York Yankees,Baltimore Orioles,9,4,True
2026-05-03,c0137f0b36b1eea6d91260c926fe437e,2026-05-02T18:11:00Z,Minnesota Twins,Toronto Blue Jays,4,11,True
2026-05-03,2a3a64708f7d4e8c0f5ee57ea757d07c,2026-05-02T18:21:00Z,Chicago Cubs,Arizona Diamondbacks,2,0,True
2026-05-03,446e036e67d7b97011f14ad76cab4645,2026-05-02T20:06:00Z,Athletics,Cleveland Guardians,6,14,True
2026-05-03,7dd5007f59f84948d08db8b63132cdec,2026-05-02T20:06:00Z,Washington Nationals,Milwaukee Brewers,1,4,True
2026-05-03,7bda241ffa570175ee12fdbd71a4b3c9,2026-05-02T20:07:14Z,Pittsburgh Pirates,Cincinnati Reds,17,7,True
2026-05-03,27aba50ebc7d419dd836a458e12b2faf,2026-05-02T20:11:00Z,Boston Red Sox,Houston Astros,3,6,True
2026-05-03,ad24319e5623a8196399f98734f3be87,2026-05-02T20:11:00Z,Miami Marlins,Philadelphia Phillies,4,0,True
2026-05-03,a5c3ef5e48ad39a2a1e04b385a33f7f0,2026-05-02T22:11:00Z,Tampa Bay Rays,San Francisco Giants,5,1,True
2026-05-03,8a401fa09b77692deee8ed01cd058b3d,2026-05-02T23:16:00Z,Detroit Tigers,Texas Rangers,5,1,True
2026-05-03,3d047ad3bc82a8e990a4aeafa447568f,2026-05-02T23:16:00Z,St. Louis Cardinals,Los Angeles Dodgers,3,2,True
2026-05-03,d5dfcb82d0a54536cff3e16f1858d180,2026-05-03T00:11:00Z,Colorado Rockies,Atlanta Braves,1,9,True
2026-05-03,826eb43891b621623989f26eb6deccab,2026-05-03T00:41:00Z,San Diego Padres,Chicago White Sox,0,4,True
2026-05-03,b23ef59a61f5e3a71d93b5ae6eed4786,2026-05-03T01:39:00Z,Los Angeles Angels,New York Mets,4,3,True
2026-05-03,383d74609e0b5f77bfaf7eaa55477b31,2026-05-03T01:55:00Z,Seattle Mariners,Kansas City Royals,2,3,True
2026-05-04,341da475ed0042be75b5bc44221f8161,2026-05-03T16:46:00Z,Minnesota Twins,Toronto Blue Jays,4,3,True
2026-05-04,092612a571aeb504211ec7f4950924e3,2026-05-03T17:36:00Z,New York Yankees,Baltimore Orioles,11,3,True
2026-05-04,b7ecafff68e95721e956a1a960acdd98,2026-05-03T17:36:00Z,Pittsburgh Pirates,Cincinnati Reds,1,0,True
2026-05-04,1c691cd82a568ab8542e6672e53d0125,2026-05-03T17:36:00Z,Washington Nationals,Milwaukee Brewers,3,2,True
2026-05-04,c07320ad7cda17703d445ae8f3b85376,2026-05-03T17:39:00Z,Boston Red Sox,Houston Astros,1,3,True
2026-05-04,4c6f75a0f0a2e467d79983253235c3a9,2026-05-03T17:41:00Z,Miami Marlins,Philadelphia Phillies,2,7,True
2026-05-04,83a816db7e0b75a4f8d0b9a486ad3113,2026-05-03T17:41:00Z,Tampa Bay Rays,San Francisco Giants,2,1,True
2026-05-04,8ca3a46477683553d785413b73444311,2026-05-03T18:16:00Z,St. Louis Cardinals,Los Angeles Dodgers,1,4,True
2026-05-04,b7ad1d7b238b8062d64011d24d284989,2026-05-03T18:21:00Z,Chicago Cubs,Arizona Diamondbacks,8,4,True
2026-05-04,9e48c32033c5db8cdc98fcd3ecdc2aa2,2026-05-03T19:12:00Z,Colorado Rockies,Atlanta Braves,6,11,True
2026-05-04,ba204fb233ca7bb67ee89a3dd893e188,2026-05-03T20:06:00Z,Athletics,Cleveland Guardians,7,1,True
2026-05-04,257b715ef1fa8b967fb27a46de2d3021,2026-05-03T20:08:00Z,Los Angeles Angels,New York Mets,1,5,True
2026-05-04,60f28cce3cfa86c53a2a227c6532203a,2026-05-03T20:11:00Z,San Diego Padres,Chicago White Sox,4,3,True
2026-05-04,e05ec850dc5af5d56ee55a4acb831ae9,2026-05-03T20:11:00Z,Seattle Mariners,Kansas City Royals,1,4,True
2026-05-04,b713b3ae079ed7d21c2a9f7edb043f6b,2026-05-03T23:21:00Z,Detroit Tigers,Texas Rangers,7,1,True
2026-05-05,80044e6fc3586ebcf9f4df924a6f9519,2026-05-04T21:41:00Z,Colorado Rockies,New York Mets,2,4,True
2026-05-05,42cd2c9d9860ded679366dcdfe136ea7,2026-05-04T22:10:34Z,Detroit Tigers,Boston Red Sox,4,5,True
2026-05-05,a8b6869ab87cab44f73e7d8fe9c435f5,2026-05-04T22:41:00Z,Miami Marlins,Philadelphia Phillies,0,1,True
2026-05-05,724956d85946d94ae169ea8b4f5299b3,2026-05-04T22:41:00Z,Tampa Bay Rays,Toronto Blue Jays,5,1,True
2026-05-05,1be0149112c46951b21b30f3277a53dd,2026-05-04T23:06:00Z,New York Yankees,Baltimore Orioles,12,1,True
2026-05-05,286159b7ccc29dea1805a4ce6218be0e,2026-05-04T23:41:00Z,Kansas City Royals,Cleveland Guardians,6,2,True
2026-05-05,6768391de7087c252e7f2dae8ec9bd0b,2026-05-04T23:46:00Z,St. Louis Cardinals,Milwaukee Brewers,6,3,True
2026-05-05,25d5af851ff059eb0a390e1f5908f926,2026-05-05T00:11:00Z,Chicago Cubs,Cincinnati Reds,5,4,True
2026-05-05,29183afced82bafdf09738bf1fa00600,2026-05-05T00:11:00Z,Houston Astros,Los Angeles Dodgers,3,8,True
2026-05-05,e07f1907da5ba8bebef841815c5cd9a1,2026-05-05T01:39:00Z,Los Angeles Angels,Chicago White Sox,0,6,True
2026-05-05,6afb68c3e91d245e69a9eec05286476d,2026-05-05T01:41:00Z,Seattle Mariners,Atlanta Braves,5,4,True
2026-05-05,a6a446c7235d0fcd72e04a211f04e87a,2026-05-05T01:46:00Z,San Francisco Giants,San Diego Padres,3,2,True
2026-05-06,b30fec61cfbf1f3dfe4bb5e70a150f48,2026-05-05T22:41:00Z,Philadelphia Phillies,Athletics,9,1,True
2026-05-06,692aeb05691cac285d594067d9c4a24e,2026-05-05T22:41:00Z,Miami Marlins,Baltimore Orioles,7,9,True
2026-05-06,71ef508a8cbaa38a8e77f003e58f92aa,2026-05-05T22:41:00Z,Detroit Tigers,Boston Red Sox,3,10,True
2026-05-06,d0147770323bf6c913a672f31ac49256,2026-05-05T22:41:00Z,Tampa Bay Rays,Toronto Blue Jays,4,3,True
2026-05-06,d1bb060e1d2465b94fde23b308c82f30,2026-05-05T22:46:00Z,Washington Nationals,Minnesota Twins,3,11,True
2026-05-06,642027e0dc5d6fe0e383f9c8b6453d6c,2026-05-05T23:06:00Z,New York Yankees,Texas Rangers,7,4,True
2026-05-06,7cdd4e1d6b845aedaf71e33a78a0f164,2026-05-05T23:39:47Z,Chicago Cubs,Cincinnati Reds,3,2,True
2026-05-06,725a2bc29fdee3828f24905b97afda08,2026-05-05T23:41:00Z,Kansas City Royals,Cleveland Guardians,5,3,True
2026-05-06,6ce90524a09ef856d3a08a7038715209,2026-05-06T00:11:00Z,Houston Astros,Los Angeles Dodgers,2,1,True
2026-05-06,a3d49ab06b3c4cfdcaeec1ee6be2c11f,2026-05-06T01:39:00Z,Los Angeles Angels,Chicago White Sox,4,3,True
2026-05-06,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,2026-05-06T01:41:00Z,Arizona Diamondbacks,Pittsburgh Pirates,9,0,True
2026-05-06,732ae7d99e94ec771af4f2525709bb66,2026-05-06T01:41:00Z,Seattle Mariners,Atlanta Braves,2,3,True
2026-05-06,90becb516bb091bc1f699dadd4f5e4ef,2026-05-06T01:46:00Z,San Francisco Giants,San Diego Padres,5,10,True
2026-05-07,30985b2de1c1ed30f2e2fd8caf711d21,2026-05-06T17:11:00Z,Tampa Bay Rays,Toronto Blue Jays,3,0,True
2026-05-07,71fad9f636c723c1e774d7aa9651880b,2026-05-06T17:16:00Z,St. Louis Cardinals,Milwaukee Brewers,2,6,True
2026-05-07,de734f0e0ca302bf4a6c20844ec6127c,2026-05-06T18:11:00Z,Houston Astros,Los Angeles Dodgers,2,12,True
2026-05-07,bd85ab302972ab39355e0e7baa91a454,2026-05-06T19:46:00Z,San Francisco Giants,San Diego Padres,1,5,True
2026-05-07,7c30fa11564865dd19f2a9c4a7e9d937,2026-05-06T20:08:00Z,Los Angeles Angels,Chicago White Sox,8,2,True
2026-05-07,1f8259cdeb29bfd068ffa5cbaea3e8d7,2026-05-06T20:12:01Z,Seattle Mariners,Atlanta Braves,3,1,True
2026-05-07,8379550b6a949466b56d6ddffad2b2fe,2026-05-06T22:41:00Z,Philadelphia Phillies,Athletics,6,3,True
2026-05-07,7dd3ac6bd80317fdd884080b8d94dd77,2026-05-06T22:41:00Z,Miami Marlins,Baltimore Orioles,4,7,True
2026-05-07,4a14bd2383b640b8cf105c59c99fa882,2026-05-06T22:41:00Z,Detroit Tigers,Boston Red Sox,0,4,True
2026-05-07,50bf885c9e829f1de48161f3ec47e5dc,2026-05-06T22:46:00Z,Washington Nationals,Minnesota Twins,15,2,True
2026-05-07,895be7e0cbc697eeffc1f4c9fb60613b,2026-05-06T23:06:00Z,New York Yankees,Texas Rangers,1,6,True
2026-05-07,a524558d8c67f4e0116d63123b26e426,2026-05-06T23:41:00Z,Chicago Cubs,Cincinnati Reds,7,6,True
2026-05-07,30d2a93f1ca79f37c19806e74ed1cdab,2026-05-06T23:41:00Z,Kansas City Royals,Cleveland Guardians,1,3,True
2026-05-07,3d9ff7b926b247cb73447ca5c7a7428e,2026-05-07T01:21:00Z,Colorado Rockies,New York Mets,5,10,True
2026-05-07,de899b461227924fc52c2f9492e9fe56,2026-05-07T01:41:00Z,Arizona Diamondbacks,Pittsburgh Pirates,0,1,True
2026-05-08,1c3063ee80bf14181773650f89724edd,2026-05-07T16:36:00Z,New York Yankees,Texas Rangers,9,2,True
2026-05-08,ba055e6ad1137117eef850d15d9c8c97,2026-05-07T17:06:00Z,Washington Nationals,Minnesota Twins,7,5,True
2026-05-08,6ea660d6d55e2a5168fd92eb01e16b87,2026-05-07T18:11:00Z,Kansas City Royals,Cleveland Guardians,5,8,True
2026-05-08,d995ce8d9df4c182c1ecade37bac292d,2026-05-07T18:21:00Z,Chicago Cubs,Cincinnati Reds,8,3,True
2026-05-08,db06eeec096bc60532c3b1aa5d4235a0,2026-05-07T19:11:00Z,Colorado Rockies,New York Mets,6,2,True
2026-05-08,4d8a7d6f10d4e381df3410c93345b071,2026-05-07T19:41:00Z,Arizona Diamondbacks,Pittsburgh Pirates,2,4,True
2026-05-08,b24e92041f215692dc57c17a67275bcf,2026-05-07T22:41:00Z,Philadelphia Phillies,Athletics,1,12,True
2026-05-08,01ce87afc3b701c0bae09b62dc95f87c,2026-05-07T22:41:00Z,Miami Marlins,Baltimore Orioles,4,3,True
2026-05-08,587e3aa8ddaf7a5719f0d0f55b446db9,2026-05-07T23:11:00Z,Boston Red Sox,Tampa Bay Rays,4,8,True
2026-05-08,fb98c375df55f7f70d2f35b2209bdd61,2026-05-08T02:11:00Z,San Diego Padres,St. Louis Cardinals,1,2,True
2026-05-09,40150285b21b0e818a39c0940eca75d7,2026-05-08T22:11:00Z,Cincinnati Reds,Houston Astros,0,10,True
2026-05-09,0f65cc2fecae3661933682f1525e806d,2026-05-08T22:40:58Z,Philadelphia Phillies,Colorado Rockies,7,9,True
2026-05-09,76929aa734500b152f347bbddf390165,2026-05-08T23:06:00Z,Baltimore Orioles,Athletics,3,4,True
2026-05-09,92c3e303601373eee3d37fbb858409af,2026-05-08T23:08:00Z,Toronto Blue Jays,Los Angeles Angels,2,0,True
2026-05-09,739421696ed76f3cffaf12c7db22c763,2026-05-08T23:11:00Z,Boston Red Sox,Tampa Bay Rays,2,0,True
2026-05-09,ad17b69505e6a7e7c4c06dc7f6b91ac6,2026-05-08T23:11:00Z,Miami Marlins,Washington Nationals,2,3,True
2026-05-09,d0f880a5482c5178286681a63048600f,2026-05-08T23:16:00Z,Cleveland Guardians,Minnesota Twins,6,4,True
2026-05-09,79db8c5227deae699a7b9c123aaf6d3f,2026-05-08T23:41:00Z,Chicago White Sox,Seattle Mariners,8,12,True
2026-05-09,6aa50c59681975bb7beff37ab4f46bb5,2026-05-08T23:41:00Z,Kansas City Royals,Detroit Tigers,4,3,True
2026-05-09,3d859a4947ba1d62e82366cdebc59d78,2026-05-08T23:44:00Z,Milwaukee Brewers,New York Yankees,6,0,True
2026-05-09,d03f5e26dab4993281752b81c816fe4b,2026-05-09T00:06:00Z,Texas Rangers,Chicago Cubs,1,7,True
2026-05-09,bb96582815dabc42936e794a19c74217,2026-05-09T01:41:00Z,Arizona Diamondbacks,New York Mets,1,3,True
2026-05-09,24892453777c4e3f95360ff530e09902,2026-05-09T01:46:00Z,San Diego Padres,St. Louis Cardinals,0,6,True
2026-05-09,9faf187505c47b0f5009cb7d7da5200c,2026-05-09T02:11:00Z,Los Angeles Dodgers,Atlanta Braves,3,1,True
2026-05-09,41bf6d60c7067923fe9afa91c708aaa6,2026-05-09T02:16:00Z,San Francisco Giants,Pittsburgh Pirates,5,2,True
2026-05-10,6dce302dd60dfcdf0b0f75b0c7526958,2026-05-09T19:08:00Z,Toronto Blue Jays,Los Angeles Angels,14,1,True
2026-05-10,177cdddf981aae461d064d643293c5f4,2026-05-09T20:06:00Z,Baltimore Orioles,Athletics,2,6,True
2026-05-10,4cb11bc70bb01deb01ccc535f614ba59,2026-05-09T20:11:00Z,Cincinnati Reds,Houston Astros,3,1,True
2026-05-10,07fcb9aa4b08eff491227a6d817d08a7,2026-05-09T20:11:00Z,Miami Marlins,Washington Nationals,8,7,True
2026-05-10,3d093f3fea09b2f77b6ccf058d9061ea,2026-05-09T22:31:00Z,Philadelphia Phillies,Colorado Rockies,9,3,True
2026-05-10,0d5568f7e3f7c4adba722775d2895494,2026-05-09T23:06:00Z,Texas Rangers,Chicago Cubs,6,0,True
2026-05-10,6c26284a3ba72def6e7e0c9db9893fc8,2026-05-09T23:11:00Z,Chicago White Sox,Seattle Mariners,6,1,True
2026-05-10,dd95987c051582f99dbe07d5424b2a03,2026-05-09T23:11:00Z,Kansas City Royals,Detroit Tigers,5,1,True
2026-05-10,bf49c6516b601ce34a25f268cb202250,2026-05-09T23:11:00Z,Milwaukee Brewers,New York Yankees,4,3,True
2026-05-10,5e7a25171efa4aba6c2670c7d93dbde3,2026-05-09T23:16:00Z,Arizona Diamondbacks,New York Mets,2,1,True
2026-05-10,863ff6f33ea468e7a6bac4be2626648a,2026-05-09T23:16:00Z,San Diego Padres,St. Louis Cardinals,4,2,True
2026-05-10,9fd60ef171dd7d6b753c07fe32aa37f6,2026-05-10T00:15:00Z,Cleveland Guardians,Minnesota Twins,1,2,True
2026-05-10,54ac0c67d3a1921cfede4e125572526e,2026-05-10T01:06:08Z,San Francisco Giants,Pittsburgh Pirates,3,13,True
2026-05-10,4e0f5d6412cdfd2b0ade4fee11642753,2026-05-10T01:11:00Z,Los Angeles Dodgers,Atlanta Braves,2,7,True
2026-05-11,2f41717fcce350329e8ac46662be3d88,2026-05-10T16:16:00Z,Miami Marlins,Washington Nationals,5,2,True
2026-05-11,42a6a833eaecf112c826202eb1d596f9,2026-05-10T17:36:00Z,Baltimore Orioles,Athletics,2,1,True
2026-05-11,73c2cde50707b32c9767a0a8fbb2e7d2,2026-05-10T17:36:00Z,Boston Red Sox,Tampa Bay Rays,1,4,True
2026-05-11,6dd9cd4491079d3cedf1f7d3ff85b358,2026-05-10T17:36:00Z,Philadelphia Phillies,Colorado Rockies,6,0,True
2026-05-11,9bfd5fd962a5ede4a98e0c595c9db46f,2026-05-10T17:39:00Z,Toronto Blue Jays,Los Angeles Angels,1,6,True
2026-05-11,4d2a59061aec314f7265432aacbe8df1,2026-05-10T17:41:00Z,Cleveland Guardians,Minnesota Twins,4,5,True
2026-05-11,3751eb6375883244bf07ebaa76d74e35,2026-05-10T17:41:51Z,Cincinnati Reds,Houston Astros,5,0,True
2026-05-11,d58ee5722b0d27c98714b46a090df16f,2026-05-10T18:11:00Z,Chicago White Sox,Seattle Mariners,2,1,True
2026-05-11,e254b4d802742c85bc156989d1b71346,2026-05-10T18:11:00Z,Milwaukee Brewers,New York Yankees,4,3,True
2026-05-11,f39e9272c26acb799cf16afa62e26316,2026-05-10T18:36:00Z,Texas Rangers,Chicago Cubs,3,0,True
2026-05-11,24f0fb743655b2176ff9d2f1d17bc2d0,2026-05-10T20:06:00Z,San Francisco Giants,Pittsburgh Pirates,7,6,True
2026-05-11,1a0f51cf52137e602d477a383aededcd,2026-05-10T20:11:00Z,Arizona Diamondbacks,New York Mets,5,1,True
2026-05-11,ab56a10bb0c4a672e1d846d67e7f703e,2026-05-10T20:11:00Z,Los Angeles Dodgers,Atlanta Braves,2,7,True
2026-05-11,bdfc7e1e5ee8e2389bbdfb8f9521a582,2026-05-10T20:11:00Z,San Diego Padres,St. Louis Cardinals,3,2,True
2026-05-11,1a85cdf5d7c53f361d8dd4b822af8f09,2026-05-10T23:21:00Z,Kansas City Royals,Detroit Tigers,3,6,True
2026-05-12,5469c15e3925b64e5437f4ebe23e9b60,2026-05-11T22:11:00Z,Cleveland Guardians,Los Angeles Angels,7,2,True
2026-05-12,a96772c4a288f0b16b88697b8dfdd837,2026-05-11T22:36:00Z,Baltimore Orioles,New York Yankees,3,2,True
