snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-180,152,-1.5,132,6.5,-115,-105,-177,144,-1.5,128,6.5,-123,101,-165,140,-1.5,135,6.5,-120,100,-170,143,-1.5,135,6.5,-120,100,-175,138,-1.5,138,6.5,-120,-105,-170,140,-1.5,130,6.5,-120,100,-167,138,-1.5,138,6.5,-120,-105,-175,150,-1.5,140,6.5,-120,100,,,,,,,,-182,150,-1.5,135,6.5,-120,100,-165,149,-1.5,133,6.5,-125,105,-175,142,-1.5,130,6.5,-120,-102,-165,149,-1.5,134,6.5,-123,107,-165,146,-1.5,135,6.5,-120,100,-172,145,6.5,13
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,,,,,,-182,149,,,,,,-190,155,-1.5,105,9.5,-115,-105,,,,,,,,-175,140,,,,,,,,,,,,,-175,140,,,,,,-175,150,-1.5,125,9.5,-115,-105,,,,,,,,-186,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178,147,9.5,7
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-172,144,,,,,,-177,144,,,,,,-165,140,-1.5,125,8.5,-105,-115,,,,,,,,-177,140,,,,,,-170,140,,,,,,-177,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-173,142,8.5,6
2026-03-24T22:05:09Z,manual,2026-03-24,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,,,,,,-152,125,,,,,,-150,125,-1.5,140,8.0,-115,-105,,,,,,,,-155,123,,,,,,-145,120,,,,,,-152,125,,,,,,,,,,,,,,,,,,,,-150,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,124,8.0,7
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T00:05:00Z,482db144520650cd646a5e4778c1fc02,San Francisco Giants,New York Yankees,104,-122,1.5,-176,7.0,-115,-105,102,-122,1.5,-181,7.0,-118,-102,110,-120,1.5,-175,7.0,-115,-105,105,-125,1.5,-170,7.0,-115,-105,-103,-122,1.5,-182,7.0,-113,-110,100,-120,1.5,-180,7.0,-115,-105,100,-121,1.5,-182,7.0,-112,-108,108,-118,1.5,-175,7.5,115,-135,,,,,,,,104,-124,1.5,-180,7.0,-120,100,106,-117,1.5,-180,7.0,-115,-105,102,-119,1.5,-183,7.0,-114,-108,106,-117,1.5,-180,7.0,-113,-102,107,-117,1.5,-170,7.0,-120,100,89,-120,7.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T17:15:00Z,7dc467f8d7fca948c9e9ca103825d968,New York Mets,Pittsburgh Pirates,-116,-102,1.5,-220,6.5,-122,100,-118,-102,1.5,-204,6.5,-122,102,-120,100,1.5,-210,6.5,-120,100,-120,100,-1.5,185,6.5,-120,100,-127,102,1.5,-240,7.0,-103,-121,-120,100,1.5,-220,6.5,-125,105,-125,102,1.5,-240,7.0,-103,-121,-125,105,-1.5,175,6.5,-125,105,,,,,,,,-117,-103,-1.5,190,7.0,105,-125,-114,104,-1.5,183,7.0,100,-120,-119,102,1.5,-217,6.5,-120,-101,-114,104,-1.5,185,7.0,103,-118,-114,104,-1.5,184,6.5,-120,100,-119,55,6.8,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T18:10:00Z,afb66747c7f054c593a2674b7b304b4e,Milwaukee Brewers,Chicago White Sox,-184,154,-1.5,116,8.0,-105,-115,-186,153,-1.5,113,8.0,-112,-108,-185,155,-1.5,115,8.0,-115,-105,-190,158,-1.5,115,8.0,-110,-110,-195,155,-1.5,120,8.0,-110,-113,-180,150,-1.5,115,8.0,-110,-110,-195,155,-1.5,120,8.0,-110,-113,-185,155,-1.5,120,7.5,-130,110,,,,,,,,-190,156,-1.5,115,8.0,-105,-115,-175,158,-1.5,115,8.0,-107,-113,-185,155,-1.5,110,8.0,-115,-106,-175,158,-1.5,118,8.0,-104,-110,-175,154,-1.5,115,8.0,-115,-105,-185,155,7.8,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T18:20:00Z,4de2590a17bdf6f8b4a906f4c63162c0,Chicago Cubs,Washington Nationals,-220,184,-1.5,-102,8.0,-105,-115,-226,184,-1.5,-108,8.0,-105,-115,-225,185,-1.5,-110,8.0,-105,-115,-225,185,-1.5,-110,8.0,100,-120,-230,180,-1.5,100,8.0,-115,-108,-220,180,-1.5,-110,8.0,-105,-115,-230,185,-1.5,100,8.0,-115,-108,-225,190,-1.5,-110,8.5,105,-125,,,,,,,,-220,180,,,,,,-206,185,-1.5,-110,8.0,-113,-107,-222,185,-1.5,-106,8.0,-103,-119,-206,185,-1.5,-107,8.0,-110,-104,-220,190,-1.5,-115,8.0,-105,-115,-221,184,8.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T19:05:00Z,c52d19ac74eb2f89bfb7bc284970d655,Baltimore Orioles,Minnesota Twins,-134,116,-1.5,155,8.5,-102,-120,-143,119,-1.5,149,8.0,-115,-105,-140,118,,,8.0,-120,100,-140,118,-1.5,150,8.0,-115,-105,-143,116,-1.5,145,8.5,-106,-118,-140,115,-1.5,150,8.0,-115,-105,-143,118,-1.5,145,8.5,-106,-118,-140,120,-1.5,145,8.5,100,-120,,,,,,,,-142,119,-1.5,150,8.5,100,-120,-135,122,-1.5,153,8.0,-120,100,-141,120,-1.5,146,8.0,-112,-109,-135,122,-1.5,154,8.0,-118,103,-135,122,-1.5,152,8.0,-115,-105,-139,119,8.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T20:10:00Z,3954fca33e068341fbcf893afefbc2e6,Cincinnati Reds,Boston Red Sox,134,-158,1.5,-132,8.0,-108,-112,129,-156,1.5,-131,8.0,-118,-102,135,-160,1.5,-130,8.0,-120,100,135,-160,1.5,-130,8.0,-120,100,130,-162,1.5,-130,8.0,-113,-110,130,-155,1.5,-130,8.0,-115,-105,132,-162,1.5,-130,8.0,-113,-110,135,-155,1.5,-130,8.5,105,-125,,,,,,,,133,-159,1.5,-125,8.0,-120,100,136,-150,1.5,-128,8.0,-120,100,133,-156,1.5,-128,8.0,-115,-106,136,-150,1.5,-126,8.0,-118,103,134,-150,1.5,-130,8.0,-115,-105,133,-156,8.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T20:10:00Z,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,110,-130,1.5,-170,7.0,-110,-110,109,-131,1.5,-156,7.0,-108,-112,110,-130,1.5,-150,7.0,-110,-110,110,-130,1.5,-155,7.0,-110,-110,112,-139,1.5,-159,7.0,-114,-109,110,-130,1.5,-155,7.0,-115,-105,114,-137,1.5,-159,7.0,-114,-109,110,-130,1.5,-155,7.5,120,-145,,,,,,,,113,-135,1.5,-160,7.0,-105,-115,115,-127,1.5,-155,7.0,-110,-110,111,-130,1.5,-161,7.0,-111,-110,115,-127,1.5,-154,7.0,-107,-107,116,-127,1.5,-155,7.0,-110,-110,112,-131,7.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T20:10:00Z,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,-190,160,-1.5,114,8.0,-115,-105,-181,149,-1.5,113,8.0,-112,-108,-185,150,-1.5,110,8.0,-115,-105,-178,150,-1.5,115,8.0,-115,-105,-190,150,-1.5,116,8.5,-106,-118,-180,150,-1.5,115,8.0,-115,-105,-186,150,-1.5,116,8.5,-106,-118,-185,155,-1.5,115,8.5,105,-125,,,,,,,,-175,144,-1.5,125,8.0,100,-120,-172,155,-1.5,115,8.0,-107,-113,-179,151,-1.5,116,8.0,-112,-109,-172,155,-1.5,118,8.0,-104,-110,-172,152,-1.5,115,8.0,-115,-105,-180,152,8.2,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T20:15:00Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-148,126,-1.5,142,7.5,-115,-105,-163,135,-1.5,139,8.0,-105,-115,-155,130,-1.5,140,8.0,-105,-115,-160,135,-1.5,140,8.0,-105,-115,-155,125,-1.5,150,8.0,-109,-114,-155,130,-1.5,145,8.0,-105,-115,-152,125,-1.5,150,8.0,-109,-114,-155,135,-1.5,145,7.5,-120,100,,,,,,,,-157,131,-1.5,140,8.0,-105,-115,-150,136,-1.5,140,8.0,-105,-115,-154,131,-1.5,132,7.5,-116,-105,-150,136,-1.5,141,8.0,-102,-113,-150,134,-1.5,140,8.0,-105,-115,-154,131,7.8,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-26T20:15:00Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,106,-124,1.5,-178,7.5,-118,-104,104,-126,1.5,-168,7.5,-108,-112,105,-125,1.5,-175,7.5,-105,-115,105,-125,1.5,-170,7.5,-110,-110,108,-134,1.5,-162,7.5,-115,-107,105,-125,1.5,-165,7.5,-110,-110,110,-132,1.5,-162,7.5,-115,-107,105,-125,1.5,-175,7.5,-110,-110,,,,,,,,106,-126,1.5,-165,7.5,-110,-110,110,-121,1.5,-160,7.5,-115,-105,104,-122,1.5,-169,7.5,-106,-115,110,-121,1.5,-160,7.5,-113,-102,110,-121,1.5,-160,7.5,-105,-115,107,-125,7.5,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-245,200,-1.5,-118,9.0,-105,-115,-259,209,-1.5,-126,9.0,-102,-118,-250,200,-1.5,-125,9.0,-105,-115,-260,210,-1.5,-125,9.0,-105,-115,-275,210,-1.5,-118,8.5,-124,100,-255,205,-1.5,-125,9.0,100,-120,-265,210,-1.5,-118,8.5,-124,100,-250,210,-1.5,-130,9.5,125,-155,,,,,,,,-250,205,-1.5,-120,9.0,100,-120,-240,214,-1.5,-125,9.0,-103,-117,-256,212,-1.5,-120,9.0,-106,-115,-240,214,-1.5,-122,9.0,100,-115,-240,206,-1.5,-125,9.0,-105,-115,-253,208,9.0,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-180,152,-1.5,126,6.5,-115,-105,-193,159,-1.5,123,6.5,-122,102,-185,155,-1.5,130,6.5,-120,100,-190,158,-1.5,122,6.5,-120,100,-175,138,-1.5,138,6.5,-108,-115,-190,155,-1.5,130,6.5,-120,100,-167,138,-1.5,138,6.5,-108,-115,-190,160,-1.5,130,6.5,-120,100,,,,,,,,-182,150,-1.5,135,6.5,-120,100,-179,161,-1.5,128,6.5,-125,105,-189,159,-1.5,120,6.5,-120,-101,-179,161,-1.5,130,6.5,-123,107,-180,158,-1.5,130,6.5,-120,100,-183,154,6.5,13
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,-1.5,134,8.5,-105,-115,-175,144,-1.5,125,9.0,-112,-108,-175,145,-1.5,125,8.5,-120,100,-170,143,-1.5,122,8.5,-120,100,-175,140,,,,,,-175,145,-1.5,120,9.0,-110,-110,-175,140,,,,,,-165,140,-1.5,125,8.5,-115,-105,,,,,,,,-172,142,-1.5,125,9.0,-110,-110,,,,,,,,-175,147,-1.5,110,9.0,-109,-112,,,,,,,,,,,,,,,-172,142,8.8,10
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-172,144,-1.5,134,7.5,-115,-105,-185,152,-1.5,123,7.0,-118,-102,-175,145,-1.5,125,7.5,-110,-110,-178,150,-1.5,118,7.0,-120,100,-177,140,,,,,,-175,145,-1.5,120,7.5,-105,-115,-177,143,,,,,,-170,145,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,152,-1.5,115,7.0,-120,-101,,,,,,,,,,,,,,,-176,146,7.2,9
2026-03-25T22:59:42Z,manual,2026-03-25,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,-1.5,146,7.0,-115,-105,-151,125,-1.5,149,7.0,-118,-102,-150,125,-1.5,150,7.0,-120,100,-145,122,-1.5,150,7.0,-120,100,-155,123,,,,,,-145,120,-1.5,145,7.0,-115,-105,-152,125,,,,,,-145,125,,,,,,,,,,,,,-149,125,-1.5,150,7.0,-115,-105,,,,,,,,-152,129,-1.5,131,7.0,-127,104,,,,,,,,,,,,,,,-149,124,7.0,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-26T20:10:00Z,3954fca33e068341fbcf893afefbc2e6,Cincinnati Reds,Boston Red Sox,186,-245,1.5,-240,3.5,108,-144,199,-270,1.5,-249,3.5,121,-159,210,-275,1.5,-210,3.5,140,-180,230,-300,1.5,-170,3.5,100,-130,190,-278,1.0,-114,3.0,-132,-107,210,-285,1.5,-235,3.5,140,-185,205,-265,1.5,-265,3.0,-125,-103,200,-280,1.5,-230,3.5,120,-155,,,,,,,,275,-400,1.5,-125,3.5,-115,-115,,,,,,,,260,-333,1.5,-154,3.5,100,-143,,,,,,,,,,,,,,,216,-293,3.2,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-26T20:10:00Z,938a5275d47936ba93f9663f6415f344,Houston Astros,Los Angeles Angels,-180,140,-1.5,194,3.5,108,-144,-194,147,-1.5,185,3.5,109,-141,-200,155,-1.5,210,3.5,110,-140,-150,120,-1.5,230,3.5,-105,-125,-190,138,-1.0,112,3.5,105,-148,-170,130,-1.5,200,3.5,120,-160,-175,135,-1.5,225,3.5,104,-134,-190,140,-1.5,200,3.5,100,-130,,,,,,,,-175,135,-1.0,120,3.5,105,-135,,,,,,,,-143,115,-1.5,215,3.5,-125,-118,,,,,,,,,,,,,,,-177,136,3.5,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-26T20:12:17Z,ded68cb95818777b5dd185d53a79acff,San Diego Padres,Detroit Tigers,,,7.5,-198,11.5,116,-154,,,7.5,-185,11.5,116,-151,3300,-10000,7.5,-180,11.5,120,-155,,,6.5,135,11.5,-105,-125,,,7.0,-107,11.0,-134,-106,,,7.5,-180,,,,,,7.0,-103,11.0,-129,100,,,6.5,130,11.5,110,-145,,,,,,,,,,7.0,-135,11.5,-110,-120,,,,,,,,,,6.5,100,12.0,-105,-133,,,,,,,,,,,,,,,3300,-10000,11.5,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-26T20:16:23Z,ac57f6f9aed299cfeb9551b910fa7248,Philadelphia Phillies,Texas Rangers,-50000,3000,-5.5,100,7.5,-128,-104,,,-5.5,104,7.5,-103,-126,-10000,3300,-5.5,-105,7.5,-120,-105,-15000,2500,-5.5,105,7.5,-105,-125,,,-5.5,104,7.5,-134,-106,-10000,2500,-5.5,100,7.5,-125,-105,,,-5.5,108,7.5,-129,100,,,-5.5,110,7.5,-130,100,,,,,,,,,,-5.5,110,7.5,-125,-105,,,,,,,,,,-5.5,100,7.5,-133,-111,,,,,,,,,,,,,,,-21250,2825,7.5,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-26T20:18:21Z,cfdeb0596b2f626db8901c8a4dc5ea7c,St. Louis Cardinals,Tampa Bay Rays,450,-720,2.5,-120,7.5,-118,-112,444,-750,2.5,-104,7.5,-121,-107,450,-650,2.5,-105,7.5,-110,-118,420,-650,2.5,-135,7.5,115,-145,425,-770,2.5,-114,7.5,-122,-114,440,-700,2.5,105,7.5,-125,-105,475,-715,1.5,205,7.5,-117,-109,450,-900,2.5,-115,7.5,-120,-110,,,,,,,,475,-800,2.5,-115,7.5,-120,-110,,,,,,,,380,-556,2.5,-143,7.5,-111,-133,,,,,,,,,,,,,,,441,-721,7.5,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T00:30:00Z,a6a0dde319f89b70eb1cf1e004b81fe6,Los Angeles Dodgers,Arizona Diamondbacks,-260,215,-1.5,-132,9.0,-104,-118,-271,218,-1.5,-131,9.0,-108,-112,-275,220,-1.5,-130,9.0,-102,-118,-267,215,-1.5,-130,9.0,-105,-115,-278,215,-1.5,-120,8.5,-124,100,-275,220,-1.5,-130,9.0,-105,-115,-275,215,-1.5,-120,8.5,-122,100,-270,220,-1.5,-130,8.5,-125,105,,,,,,,,-270,220,-1.5,-130,9.0,-110,-110,-258,230,-1.5,-130,9.0,-105,-115,-270,220,-1.5,-130,9.0,-106,-115,-258,230,-1.5,-128,9.0,-102,-113,-260,222,-1.5,-130,9.0,-105,-115,-268,220,8.8,13
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T02:10:00Z,5c8789e78ef558dfaf6b887deacec21c,Seattle Mariners,Cleveland Guardians,-188,158,-1.5,125,6.5,-122,100,-186,153,-1.5,123,7.0,104,-126,-185,155,-1.5,130,6.5,-120,100,-190,158,-1.5,122,6.5,-120,100,-190,150,-1.5,125,6.5,-122,-103,-190,155,-1.5,130,6.5,-125,105,-186,150,-1.5,128,6.5,-120,100,-190,160,-1.5,130,6.5,-120,100,,,,,,,,-186,154,-1.5,130,6.5,-120,100,-177,160,-1.5,128,7.0,100,-120,-185,155,-1.5,120,6.5,-122,-101,-177,160,-1.5,130,7.0,103,-118,-178,157,-1.5,130,6.5,-120,100,-185,156,6.8,13
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T20:36:00Z,487285d7a2811bab184f43dff7b4f563,San Francisco Giants,New York Yankees,104,-122,1.5,-172,7.5,-122,100,109,-131,1.5,-156,7.5,-112,-108,110,-130,1.5,-160,7.5,-115,-105,110,-130,1.5,-160,7.5,-115,-105,104,-129,1.5,-162,8.0,-105,-120,110,-130,1.5,-155,7.5,-110,-110,104,-125,1.5,-162,8.0,-105,-120,110,-130,1.5,-165,7.5,-115,-105,,,,,,,,,,,,,,,113,-125,1.5,-155,7.5,-115,-105,110,-130,1.5,-159,7.5,-115,-106,113,-125,1.5,-154,7.5,-113,-102,114,-125,1.5,-160,7.5,-115,-105,109,-128,7.8,12
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-164,138,-1.5,134,8.5,-110,-110,-163,135,-1.5,123,8.5,-118,-102,-165,140,-1.5,125,8.5,-120,100,-165,140,-1.5,122,8.5,-120,100,-167,133,-1.5,132,8.5,-112,-112,-170,140,-1.5,130,8.5,-110,-110,-165,135,-1.5,132,8.5,-112,-112,-155,135,-1.5,125,8.5,-120,100,,,,,,,,-168,140,-1.5,130,8.5,-115,-105,-161,146,-1.5,122,8.5,-112,-108,-161,137,-1.5,120,8.5,-119,-103,-161,146,-1.5,124,8.5,-109,-105,-161,143,-1.5,120,8.5,-110,-110,-164,139,8.5,13
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-196,164,-1.5,116,7.5,-110,-110,-199,163,-1.5,113,7.5,100,-120,-190,155,-1.5,110,7.5,100,-120,-195,162,-1.5,110,7.5,100,-120,-200,155,-1.5,123,7.5,-118,-106,-195,160,-1.5,110,7.5,-105,-115,-195,155,-1.5,123,7.5,-118,-106,-195,165,-1.5,120,7.5,100,-120,,,,,,,,-195,160,-1.5,120,7.5,100,-120,-187,169,-1.5,110,7.5,-105,-115,-196,164,-1.5,105,7.5,-103,-119,-187,169,-1.5,113,7.5,-102,-113,-187,164,-1.5,110,7.5,-105,-115,-194,162,7.5,13
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-27T23:15:00Z,88ab453feed0e220f331817b3aec9b00,Atlanta Braves,Kansas City Royals,-144,122,-1.5,146,7.5,100,-122,-143,119,-1.5,149,7.0,-122,102,-140,120,-1.5,150,7.0,-120,100,-140,118,-1.5,150,7.0,-120,100,-152,123,-1.5,155,7.0,-122,-103,-145,120,-1.5,150,7.5,105,-125,-150,123,-1.5,155,7.0,-122,-103,-140,120,-1.5,145,6.5,-155,125,,,,,,,,-147,123,-1.5,155,7.5,105,-125,-137,124,-1.5,153,7.0,-128,108,-141,120,-1.5,144,7.0,-123,101,-137,124,-1.5,154,7.0,-126,110,-137,124,-1.5,152,7.5,105,-125,-143,122,7.0,13
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-28T00:16:00Z,3a7909f4e2e9f0bedff35e657a6b5cbe,Houston Astros,Los Angeles Angels,-168,142,-1.5,134,8.5,-110,-110,-163,135,-1.5,135,8.5,-115,-105,-165,140,-1.5,135,8.5,-110,-110,-165,140,-1.5,135,8.5,-115,-105,-167,135,-1.5,130,8.5,-113,-110,-165,135,-1.5,125,8.5,-110,-110,-165,135,-1.5,130,8.5,-113,-110,-165,140,-1.5,140,8.5,-110,-110,,,,,,,,,,,,,,,-158,143,,,8.5,-115,-105,,,,,,,,-158,143,,,8.5,-113,-102,,,,,,,,-164,139,8.5,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-28T01:41:00Z,5a803a22e56c7ecf1ff614f2cd9124c3,San Diego Padres,Detroit Tigers,-118,100,1.5,-220,7.5,102,-124,-118,-102,1.5,-195,7.0,-115,-105,-115,-105,1.5,-210,7.0,-115,-105,-115,-105,1.5,-195,7.0,-115,-105,-121,-104,1.5,-230,7.5,100,-124,-120,100,1.5,-200,7.0,-115,-105,-120,-103,1.5,-230,7.5,100,-124,-120,100,-1.5,160,7.5,105,-125,,,,,,,,,,,,,,,-110,100,,,7.0,-114,-106,,,,,,,,-110,100,,,7.0,-112,-103,,,,,,,,-117,-2,7.2,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-28T01:46:00Z,dc68cc35f657fa8af1c2f9310055cb33,Seattle Mariners,Cleveland Guardians,-180,152,-1.5,126,7.0,-115,-105,-171,141,-1.5,129,7.5,102,-122,-165,140,-1.5,130,7.5,100,-120,-165,140,-1.5,135,7.5,100,-120,-177,140,-1.5,132,7.0,-120,-104,-170,140,-1.5,125,7.5,105,-125,-175,143,-1.5,132,7.0,-120,-104,-170,145,-1.5,135,7.5,100,-120,,,,,,,,,,,,,,,-158,143,,,7.5,103,-123,,,,,,,,-158,143,,,7.5,106,-121,,,,,,,,-169,143,7.2,10
2026-03-26T21:56:16Z,evening,2026-03-26,2026-03-28T02:11:00Z,964bf73d6e6a9d5e87ffb96d1703af2e,Los Angeles Dodgers,Arizona Diamondbacks,-220,184,-1.5,-102,8.5,-118,-104,-207,169,-1.5,-115,8.5,-110,-110,-200,165,-1.5,105,8.5,-115,-105,-205,170,-1.5,-110,8.5,-110,-110,-225,175,-1.5,100,8.5,-121,-103,-200,165,-1.5,100,8.5,-115,-105,-220,175,-1.5,100,8.5,-121,-103,-215,180,-1.5,-105,8.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212,173,8.5,8
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-27T20:36:00Z,487285d7a2811bab184f43dff7b4f563,San Francisco Giants,New York Yankees,150,-194,1.5,-174,3.5,-140,106,159,-212,1.5,-133,4.5,100,-130,165,-210,1.5,-150,4.5,100,-130,215,-280,1.5,-105,4.5,-120,-110,155,-220,1.0,105,4.0,-122,-115,155,-205,1.5,-160,4.5,105,-140,163,-210,1.5,-143,4.0,-117,-110,150,-200,1.5,-160,,,,,,,,,,,110,-145,1.0,-145,3.5,-120,-110,,,,,,,,175,-222,1.5,-133,4.5,-111,-143,,,,,,,,,,,,,,,160,-210,4.0,10
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-27T23:07:00Z,f827191f31f31298e4dd836d72eabdbc,Toronto Blue Jays,Athletics,-172,144,-1.5,115,8.5,-118,-104,-181,149,-1.5,113,8.5,-120,100,-175,145,-1.5,115,8.5,-120,100,-178,150,-1.5,110,8.5,-120,100,-195,150,-1.5,116,8.5,-122,-103,-175,145,-1.5,115,8.5,-120,100,-190,150,-1.5,117,8.5,-121,100,-172,154,-1.5,120,8.5,-115,-105,,,,,,,,-179,147,-1.5,115,8.5,-120,100,-171,154,-1.5,120,8.5,-120,100,-179,150,-1.5,114,8.5,-119,-103,-171,154,-1.5,122,8.5,-118,103,-170,150,-1.5,120,8.5,-120,100,-178,149,8.5,13
2026-03-27T22:00:54Z,manual,2026-03-27,2026-03-27T23:10:00Z,45eec2b395c23c0449b2d9ee928b3f8d,Miami Marlins,Colorado Rockies,-196,164,-1.5,114,7.5,-124,102,-199,163,-1.5,109,8.0,-105,-115,-190,155,-1.5,110,8.0,100,-120,-195,162,-1.5,110,8.0,-105,-115,-205,163,-1.5,116,7.5,-121,-103,-195,160,-1.5,115,8.0,-105,-115,-200,163,-1.5,117,7.5,-120,-103,-195,165,-1.5,110,7.5,-125,105,,,,,,,,-190,156,-1.5,115,8.0,-105,-115,-186,168,-1.5,113,8.0,-104,-116,-196,165,-1.5,110,8.0,-103,-119,-186,168,-1.5,116,8.0,-101,-114,-190,166,-1.5,115,8.0,-105,-115,-194,163,7.8,13
