snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T02:00:00Z,c88083adc3bb8ed678614872e7db2101,Seattle Kraken,Colorado Avalanche,172,-210,1.5,-148,6.5,-102,-120,170,-205,1.5,-135,6.5,-105,-115,170,-210,1.5,-135,6.5,-105,-115,175,-210,1.5,-130,6.5,-110,-110,195,-245,1.5,-134,6.0,-125,100,175,-210,1.5,-140,6.5,-105,-115,195,-240,1.5,-132,6.0,-125,100,175,-210,1.5,-130,6.5,-105,-115,,,,,,,,185,-225,1.5,-133,6.5,-105,-115,176,-201,1.5,-135,6.5,-101,-115,172,-214,1.5,-141,6.5,-104,-117,176,-201,1.5,-135,6.5,-101,-115,175,-205,1.5,-135,6.5,-110,-110,178,-214,6.2,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T02:00:00Z,820eaa7b92cbb4d2132f0481b312741c,Vancouver Canucks,Nashville Predators,132,-160,1.5,-194,6.5,110,-134,136,-162,1.5,-185,6.5,110,-130,135,-160,1.5,-185,6.0,-115,-105,140,-165,1.5,-178,6.0,-115,-105,138,-167,1.5,-195,6.0,-121,-106,130,-160,1.5,-190,6.5,110,-130,138,-165,1.5,-190,6.0,-120,-105,140,-165,1.5,-175,6.5,110,-130,,,,,,,,145,-170,1.5,-172,6.0,-120,100,139,-158,1.5,-180,6.0,-115,-101,127,-155,1.5,-191,6.0,-119,-103,139,-158,1.5,-180,6.0,-115,-101,134,-155,1.5,-185,6.0,-115,-105,136,-162,6.2,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T02:00:00Z,5e2875e2c1b7ebeeac7bef9304fa2ebc,Vegas Golden Knights,Pittsburgh Penguins,-154,128,-1.5,160,6.5,106,-130,-155,130,-1.5,160,6.5,102,-122,-155,130,-1.5,155,6.5,100,-120,-165,140,-1.5,148,6.0,-125,105,-165,135,-1.5,148,6.0,-125,100,-150,125,-1.5,160,6.5,105,-125,-162,135,-1.5,150,6.0,-124,100,-150,130,-1.5,165,6.5,105,-125,,,,,,,,-155,133,-1.5,163,6.5,102,-122,-148,130,-1.5,157,6.0,-120,104,-152,124,-1.5,155,6.0,-125,102,-148,130,-1.5,157,6.0,-120,104,-150,129,-1.5,164,6.0,-120,100,-155,131,6.2,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T23:00:00Z,90b2b1e3281e09247576fe849a683e75,New York Islanders,Los Angeles Kings,-142,118,-1.5,172,5.5,-110,-110,-142,120,-1.5,185,5.5,-110,-110,-140,118,-1.5,170,5.5,-110,-110,-140,118,-1.5,185,5.5,-110,-110,-141,117,-1.5,175,5.5,-114,-112,-145,120,-1.5,175,5.5,-110,-110,-139,118,-1.5,175,5.5,-113,-110,-140,120,-1.5,175,5.5,-110,-110,,,,,,,,-135,115,-1.5,185,5.5,-110,-110,-138,122,,,5.5,-108,-108,,,,,,,,-138,122,,,5.5,-108,-108,,,,,,,,-140,119,5.5,11
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-14T00:00:00Z,5dbc5539eae23ae6f735c084b9f28cc8,St Louis Blues,Edmonton Oilers,136,-164,1.5,-188,6.5,-120,-102,136,-162,1.5,-175,6.5,-115,-105,135,-160,1.5,-175,6.5,-115,-105,135,-160,1.5,-178,6.5,-115,-105,132,-159,1.5,-195,6.5,-120,-106,130,-160,1.5,-180,6.5,-115,-105,133,-159,1.5,-195,6.5,-118,-105,,,,,,,,,,,,,,,133,-155,1.5,-185,6.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,-160,6.5,8
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-13T23:10:00Z,90b2b1e3281e09247576fe849a683e75,New York Islanders,Los Angeles Kings,-142,118,-1.5,184,5.5,-104,-118,-142,120,-1.5,185,5.5,-110,-110,-140,118,-1.5,185,5.5,-110,-110,-135,115,-1.5,185,5.5,-105,-115,-148,120,-1.5,165,5.5,-110,-115,-145,120,-1.5,185,5.5,-110,-110,-143,123,-1.5,170,5.5,-109,-114,-140,120,-1.5,180,5.5,-105,-115,,,,,,,,-147,127,-1.5,185,5.5,-108,-112,-140,123,-1.5,183,5.5,-107,-109,-145,118,-1.5,183,5.5,-110,-111,-140,123,-1.5,183,5.5,-107,-109,-140,120,-1.5,184,5.5,-110,-110,-142,120,5.5,13
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T00:10:00Z,5dbc5539eae23ae6f735c084b9f28cc8,St Louis Blues,Edmonton Oilers,128,-154,1.5,-194,6.5,-115,-105,124,-148,1.5,-192,6.5,-115,-105,125,-150,1.5,-190,6.5,-115,-105,122,-145,1.5,-190,6.5,-115,-105,135,-165,1.5,-190,6.5,-121,-106,125,-150,1.5,-190,6.5,-110,-110,135,-162,1.5,-190,6.5,-120,-105,125,-150,1.5,-190,6.5,-115,-105,,,,,,,,127,-147,1.5,-190,6.5,-117,-103,128,-145,1.5,-187,6.5,-111,-105,120,-147,1.5,-194,6.5,-111,-110,128,-145,1.5,-187,6.5,-111,-105,125,-145,1.5,-185,6.5,-110,-110,127,-150,6.5,13
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T17:00:00Z,a9fb7e50c2e1be30a12f6048e3813816,Ottawa Senators,Anaheim Ducks,-162,134,-1.5,142,6.5,-110,-110,-162,136,-1.5,160,6.5,-105,-115,-160,135,-1.5,150,6.5,-105,-115,-160,135,-1.5,158,6.5,-105,-115,-152,125,-1.5,163,6.5,-113,-113,-160,130,-1.5,150,6.5,-110,-110,-150,125,-1.5,163,6.5,-112,-112,-160,135,-1.5,145,6.5,-105,-115,,,,,,,,-160,135,-1.5,163,6.5,-105,-115,-158,139,,,6.5,-102,-114,,,,,,,,-158,139,,,6.5,-102,-114,,,,,,,,-158,133,6.5,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T19:00:00Z,f68267b5f4d2945c871d821c1be262f2,Washington Capitals,Boston Bruins,-137,114,-1.5,184,6.5,104,-128,-135,114,-1.5,180,6.5,105,-125,-135,110,-1.5,180,6.0,-118,-102,-135,115,-1.5,175,6.5,105,-125,-132,110,-1.5,185,6.0,-124,-103,-140,115,-1.5,185,6.5,105,-125,-130,110,-1.5,188,6.0,-124,100,-135,115,-1.5,170,6.5,105,-125,,,,,,,,-135,115,-1.5,180,6.5,105,-125,-130,115,,,6.0,-115,-101,,,,,,,,-130,115,,,6.0,-115,-101,,,,,,,,-134,113,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T20:00:00Z,82e7149305143f19d8ba61d99f8bc389,Winnipeg Jets,Colorado Avalanche,146,-178,1.5,-170,6.5,102,-124,154,-185,1.5,-166,6.5,110,-130,150,-185,1.5,-160,6.0,-118,-102,152,-180,1.5,-165,6.5,110,-130,150,-186,1.5,-177,6.5,100,-127,150,-180,1.5,-170,6.5,105,-125,150,-182,1.5,-175,6.5,102,-125,150,-175,1.5,-160,6.5,110,-130,,,,,,,,160,-185,1.5,-165,6.5,110,-130,154,-176,,,6.5,109,-125,,,,,,,,154,-176,,,6.5,109,-125,,,,,,,,152,-181,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T22:00:00Z,1fee958390166dc50c6902e968f2dc0c,Minnesota Wild,New York Rangers,-240,195,-1.5,106,6.5,110,-134,-245,200,-1.5,100,6.5,110,-130,-250,200,-1.5,100,6.0,-115,-105,-250,205,-1.5,100,6.5,110,-130,-250,200,-1.5,100,6.0,-121,-106,-240,190,-1.5,100,6.5,110,-130,-250,205,-1.5,100,6.0,-120,-105,-230,195,-1.5,105,6.5,110,-130,,,,,,,,-240,200,-1.5,100,6.5,110,-130,-230,200,,,6.0,-115,-101,,,,,,,,-230,200,,,6.0,-115,-101,,,,,,,,-241,199,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:00:00Z,2077a7a7423aa57225a6fa2283322bed,Buffalo Sabres,Toronto Maple Leafs,-235,190,-1.5,114,6.5,-106,-114,-230,190,-1.5,102,6.5,-110,-110,-225,185,-1.5,105,6.5,-110,-110,-235,192,-1.5,100,6.5,-110,-110,-250,200,-1.5,106,6.5,-108,-118,-225,185,-1.5,105,6.5,-110,-110,-250,205,-1.5,108,6.5,-107,-117,-230,195,-1.5,110,6.5,-110,-110,,,,,,,,-225,185,-1.5,102,6.5,-110,-110,-218,190,,,6.5,-108,-108,,,,,,,,-218,190,,,6.5,-108,-108,,,,,,,,-231,192,6.5,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:00:00Z,76ee9a295b1b046a49fb344e592b9b7c,New York Islanders,Calgary Flames,-164,136,-1.5,148,5.5,-115,-105,-166,140,-1.5,145,5.5,-115,-105,-170,140,-1.5,145,5.5,-115,-105,-165,140,-1.5,150,5.5,-115,-105,-182,148,-1.5,135,5.5,-117,-109,-170,140,-1.5,145,5.5,-115,-105,-180,148,-1.5,138,5.5,-115,-108,,,,,,,,,,,,,,,-165,140,-1.5,163,5.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,142,5.5,8
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:00:00Z,68ce016f127b0e8f3eb3aa2c67526118,Tampa Bay Lightning,Carolina Hurricanes,-140,116,-1.5,176,6.5,-104,-118,-135,114,-1.5,170,6.5,100,-120,-135,110,-1.5,170,6.0,-130,105,-135,115,-1.5,175,6.5,100,-120,-130,107,-1.5,190,6.5,-107,-120,-140,115,-1.5,175,6.5,100,-120,-129,108,-1.5,190,6.5,-106,-118,-135,115,-1.5,175,6.5,100,-120,,,,,,,,-135,115,-1.5,170,6.5,100,-120,-130,115,,,6.5,104,-120,,,,,,,,-130,115,,,6.5,104,-120,,,,,,,,-134,113,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:00:00Z,95a632998d5d7025e31824cb237c992f,New Jersey Devils,Los Angeles Kings,-150,125,-1.5,164,5.5,-115,-105,-148,124,-1.5,164,5.5,-110,-110,-150,125,-1.5,165,5.5,-110,-110,-145,122,-1.5,162,5.5,-110,-110,-137,114,-1.5,185,5.5,-118,-108,-150,125,-1.5,165,5.5,-110,-110,-136,114,-1.5,185,5.5,-117,-107,,,,,,,,,,,,,,,-145,125,-1.5,163,5.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,122,5.5,8
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:00:00Z,9a3af7aea7a36d27560ecd2a641e2943,Montréal Canadiens,San Jose Sharks,-184,152,-1.5,130,6.5,-128,104,-185,154,-1.5,124,6.5,-122,102,-185,150,-1.5,125,6.5,-130,105,-190,158,-1.5,122,6.5,-120,100,-180,148,-1.5,135,6.5,-129,100,-180,150,-1.5,125,6.5,-125,105,-177,148,-1.5,138,6.5,-127,102,-185,155,-1.5,125,6.5,-125,105,,,,,,,,-180,155,-1.5,125,6.5,-122,102,-176,154,,,6.5,-130,113,,,,,,,,-176,154,,,6.5,-130,113,,,,,,,,-182,153,6.5,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-14T23:30:00Z,d53b53862a9714a36122e0371d4f594c,Philadelphia Flyers,Columbus Blue Jackets,102,-122,1.5,-245,6.5,104,-128,105,-125,1.5,-245,6.5,100,-120,105,-125,1.5,-225,6.0,-125,105,105,-125,1.5,-250,6.5,100,-120,104,-127,1.5,-250,6.0,-127,100,105,-125,1.5,-250,6.5,100,-120,105,-125,1.5,-250,6.0,-125,102,105,-125,1.5,-250,6.5,105,-125,,,,,,,,105,-125,1.5,-240,6.5,100,-120,110,-125,,,6.5,104,-120,,,,,,,,110,-125,,,6.5,104,-120,,,,,,,,106,-125,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-15T00:00:00Z,f32c93fecae58dc645384924c8baf7c3,Dallas Stars,Detroit Red Wings,-170,140,-1.5,146,5.5,-115,-105,-170,142,-1.5,154,5.5,-115,-105,-170,140,-1.5,145,5.5,-115,-105,-165,140,-1.5,150,5.5,-115,-105,-177,145,-1.5,143,5.5,-115,-110,-170,140,-1.5,150,5.5,-115,-105,-175,145,-1.5,143,5.5,-114,-109,-165,140,-1.5,150,5.5,-115,-105,,,,,,,,-170,145,-1.5,160,5.5,-115,-105,-162,142,,,5.5,-115,-101,,,,,,,,-162,142,,,5.5,-115,-101,,,,,,,,-169,142,5.5,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-15T01:00:00Z,1783a9758edc08a032ead5945c265c09,Utah Mammoth,Pittsburgh Penguins,-154,128,-1.5,154,6.5,116,-142,-148,124,-1.5,160,5.5,-135,114,-150,125,-1.5,155,6.0,-110,-110,-145,122,-1.5,158,6.0,-110,-110,-165,135,-1.5,150,6.0,-114,-112,-150,125,-1.5,160,5.5,-140,115,-162,135,-1.5,150,6.0,-113,-110,-145,125,-1.5,165,5.5,-135,115,,,,,,,,-145,125,-1.5,163,5.5,-135,115,-142,125,,,6.0,-108,-108,,,,,,,,-142,125,,,6.0,-108,-108,,,,,,,,-150,127,6.0,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-15T02:00:00Z,3f24fac6ebd64df7d4212f47e1ca348f,Vegas Golden Knights,Chicago Blackhawks,-240,195,-1.5,112,6.5,114,-140,-238,195,-1.5,114,6.5,114,-135,-235,190,-1.5,105,6.0,-110,-110,-235,192,-1.5,115,6.0,-110,-110,-250,205,-1.5,100,6.0,-113,-113,-240,190,-1.5,115,6.5,115,-140,-250,205,-1.5,102,6.0,-112,-112,-230,195,-1.5,105,6.5,115,-135,,,,,,,,-235,195,-1.5,115,6.5,115,-135,-225,195,,,6.0,-109,-107,,,,,,,,-225,195,,,6.0,-109,-107,,,,,,,,-237,196,6.2,11
2026-03-13T22:00:07Z,manual,2026-03-13,2026-03-15T02:00:00Z,a30d764f88e80e48ab6a6701f612d4b7,Vancouver Canucks,Seattle Kraken,106,-128,1.5,-250,6.5,114,-140,110,-130,1.5,-225,6.5,114,-135,105,-130,1.5,-225,6.0,-110,-110,110,-130,1.5,-225,6.5,115,-135,114,-139,1.5,-230,6.0,-115,-110,110,-130,1.5,-225,5.5,-140,115,115,-137,1.5,-225,6.0,-114,-109,110,-130,1.5,-235,6.5,115,-135,,,,,,,,110,-130,1.5,-225,6.5,115,-135,110,-125,,,6.0,-108,-108,,,,,,,,110,-125,,,6.0,-108,-108,,,,,,,,110,-130,6.0,11
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T19:20:00Z,f68267b5f4d2945c871d821c1be262f2,Washington Capitals,Boston Bruins,-146,114,-1.5,980,,,,-125,-105,,,,,,-135,105,-1.5,1000,5.5,625,-1400,-130,100,,,,,,,,,,,,,-160,120,,,,,,-134,110,-1.0,650,,,,-140,110,,,,,,,,,,,,,-125,-105,,,,,,,,,,,,,-167,125,-1.5,475,5.5,250,-400,,,,,,,,,,,,,,,-140,64,5.5,9
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T20:08:00Z,82e7149305143f19d8ba61d99f8bc389,Winnipeg Jets,Colorado Avalanche,-770,470,-2.5,130,4.5,-120,-106,-720,450,-1.5,-175,4.5,-110,-120,-750,500,-2.5,125,4.5,-118,-110,-550,380,-1.5,-160,4.5,-120,-110,,,,,,,,-900,500,-2.5,110,4.5,-115,-115,-715,510,-2.0,-110,4.5,-113,-117,-800,475,-2.5,125,4.5,-120,-110,,,,,,,,-650,400,-2.0,-125,4.5,-125,-105,,,,,,,,-833,500,-2.5,125,4.5,-125,-111,,,,,,,,,,,,,,,-743,465,4.5,9
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T22:00:00Z,1fee958390166dc50c6902e968f2dc0c,Minnesota Wild,New York Rangers,-196,162,-1.5,130,6.5,108,-132,-198,164,-1.5,130,6.5,105,-125,-200,165,-1.5,118,6.0,-120,100,-190,158,-1.5,130,6.0,-120,100,-210,170,-1.5,114,6.0,-121,-106,-200,165,-1.5,125,6.5,105,-125,-210,170,-1.5,115,6.0,-120,-105,-195,165,-1.5,125,6.5,105,-125,,,,,,,,-195,165,-1.5,125,6.0,-120,100,-187,164,-1.5,125,6.0,-120,104,-196,158,-1.5,123,6.0,-119,-103,-187,164,-1.5,125,6.0,-120,104,-185,159,-1.5,125,6.0,-120,100,-196,164,6.2,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:00:00Z,2077a7a7423aa57225a6fa2283322bed,Buffalo Sabres,Toronto Maple Leafs,-230,188,-1.5,110,6.5,-120,-102,-230,190,-1.5,105,6.5,-115,-105,-225,185,-1.5,105,6.5,-120,100,-240,196,-1.5,-105,6.5,-120,100,-250,200,-1.5,104,6.5,-127,100,-225,185,-1.5,105,6.5,-120,100,-245,200,-1.5,105,6.5,-125,100,-230,195,-1.5,100,6.5,-120,100,,,,,,,,-235,195,-1.5,102,6.5,-122,102,-220,191,-1.5,102,6.5,-122,106,-238,189,-1.5,105,6.5,-120,-102,-220,191,-1.5,102,6.5,-122,106,-220,185,-1.5,105,6.5,-120,100,-231,192,6.5,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:00:00Z,76ee9a295b1b046a49fb344e592b9b7c,New York Islanders,Calgary Flames,-144,120,-1.5,158,5.5,-142,116,-148,124,-1.5,164,5.5,-130,110,-150,125,-1.5,155,6.0,-110,-110,-150,126,-1.5,158,6.0,-105,-115,-150,123,-1.5,155,6.0,-106,-120,-145,120,-1.5,165,5.5,-130,110,-150,125,-1.5,160,6.0,-105,-120,-145,125,-1.5,165,5.5,-130,110,,,,,,,,-147,127,-1.5,165,6.0,-103,-117,-143,126,-1.5,170,6.0,-108,-108,-146,119,-1.5,164,6.0,-107,-114,-143,126,-1.5,170,6.0,-108,-108,-145,125,-1.5,168,6.0,-105,-115,-147,124,5.8,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:00:00Z,68ce016f127b0e8f3eb3aa2c67526118,Tampa Bay Lightning,Carolina Hurricanes,-125,104,-1.5,205,6.5,106,-130,-125,105,-1.5,190,6.5,100,-120,-130,105,-1.5,185,6.0,-118,-102,-125,105,-1.5,175,6.5,100,-120,-132,110,-1.5,185,6.5,-104,-124,-125,105,-1.5,190,6.5,105,-125,-130,110,-1.5,188,6.5,-103,-122,-125,105,-1.5,190,6.5,100,-120,,,,,,,,-130,110,-1.5,195,6.0,-122,102,-123,109,-1.5,189,6.5,104,-120,-129,105,-1.5,182,6.5,-103,-118,-123,109,-1.5,189,6.5,104,-120,-120,100,-1.5,192,6.5,100,-120,-126,106,6.2,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:00:00Z,95a632998d5d7025e31824cb237c992f,New Jersey Devils,Los Angeles Kings,-154,128,-1.5,164,5.5,-118,-104,-148,124,-1.5,170,5.5,-118,-102,-150,125,-1.5,165,5.5,-118,-102,-145,122,-1.5,175,5.5,-120,100,-157,128,-1.5,163,5.5,-118,-108,-150,125,-1.5,175,5.5,-115,-105,-155,130,-1.5,165,5.5,-117,-107,-145,125,-1.5,170,5.5,-115,-105,,,,,,,,-147,127,-1.5,173,5.5,-115,-105,-141,124,-1.5,177,5.5,-113,-103,-153,125,-1.5,160,5.5,-117,-104,-141,124,-1.5,177,5.5,-113,-103,-145,125,-1.5,176,5.5,-120,100,-149,126,5.5,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:00:00Z,9a3af7aea7a36d27560ecd2a641e2943,Montréal Canadiens,San Jose Sharks,-160,132,-1.5,152,6.5,-132,108,-155,130,-1.5,142,6.5,-135,114,-155,125,-1.5,150,6.5,-135,110,-160,135,-1.5,140,6.5,-140,118,-167,138,-1.5,143,6.5,-134,105,-160,130,-1.5,145,6.5,-130,110,-165,138,-1.5,145,6.5,-132,106,-155,135,-1.5,145,6.5,-130,110,,,,,,,,-163,137,-1.5,145,6.5,-133,112,-155,136,-1.5,145,6.5,-131,114,-162,132,-1.5,140,6.5,-131,107,-155,136,-1.5,145,6.5,-131,114,-155,134,-1.5,152,6.5,-130,110,-159,134,6.5,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-14T23:30:00Z,d53b53862a9714a36122e0371d4f594c,Philadelphia Flyers,Columbus Blue Jackets,116,-140,1.5,-225,5.5,-130,106,120,-142,1.5,-218,5.5,-125,105,118,-145,1.5,-200,6.0,-102,-118,122,-145,1.5,-205,6.0,100,-120,110,-136,1.5,-240,6.0,-112,-114,115,-140,1.5,-225,5.5,-125,105,112,-132,1.5,-235,6.0,-110,-113,120,-140,1.5,-215,5.5,-125,105,,,,,,,,115,-135,1.5,-230,6.0,-103,-117,121,-137,1.5,-212,6.0,104,-120,114,-140,1.5,-216,6.0,-102,-120,121,-137,1.5,-212,6.0,104,-120,120,-140,1.5,-220,6.0,100,-120,117,-139,5.8,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T00:00:00Z,f32c93fecae58dc645384924c8baf7c3,Dallas Stars,Detroit Red Wings,-192,158,-1.5,134,5.5,-118,-104,-192,160,-1.5,136,5.5,-115,-105,-190,154,-1.5,135,5.5,-115,-105,-195,162,-1.5,135,5.5,-120,100,-190,155,-1.5,135,5.5,-115,-110,-190,160,-1.5,140,5.5,-115,-105,-190,155,-1.5,135,5.5,-114,-109,-195,165,-1.5,130,5.5,-115,-105,,,,,,,,-185,160,-1.5,137,5.5,-120,100,-190,166,-1.5,140,5.5,-115,-101,-194,156,-1.5,128,5.5,-118,-104,-190,166,-1.5,140,5.5,-115,-101,-190,163,-1.5,140,5.5,-115,-105,-191,160,5.5,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T01:00:00Z,1783a9758edc08a032ead5945c265c09,Utah Mammoth,Pittsburgh Penguins,-146,122,-1.5,172,6.5,108,-132,-148,124,-1.5,164,6.5,110,-130,-145,118,-1.5,165,6.0,-118,-102,-145,122,-1.5,158,6.0,-115,-105,-155,128,-1.5,160,6.0,-114,-112,-150,125,-1.5,165,6.5,110,-130,-152,128,-1.5,160,6.0,-113,-110,-145,125,-1.5,165,6.5,110,-130,,,,,,,,-150,130,-1.5,165,6.0,-117,-103,-145,128,-1.5,174,6.0,-108,-108,-149,122,-1.5,162,6.0,-115,-106,-145,128,-1.5,174,6.0,-108,-108,-145,125,-1.5,172,6.0,-110,-110,-148,125,6.2,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T02:00:00Z,3f24fac6ebd64df7d4212f47e1ca348f,Vegas Golden Knights,Chicago Blackhawks,-235,190,-1.5,116,6.5,114,-140,-225,185,-1.5,110,6.5,110,-130,-225,185,-1.5,105,6.0,-118,-102,-240,196,-1.5,110,6.0,-120,100,-235,190,-1.5,106,6.0,-113,-113,-225,185,-1.5,110,6.5,110,-130,-235,190,-1.5,108,6.0,-112,-112,-225,190,-1.5,110,6.5,110,-130,,,,,,,,-235,195,-1.5,110,6.0,-117,-103,-223,194,-1.5,110,6.0,-115,-101,-240,191,-1.5,100,6.0,-116,-105,-223,194,-1.5,110,6.0,-115,-101,-220,185,-1.5,110,6.0,-115,-105,-230,190,6.2,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T02:00:00Z,a30d764f88e80e48ab6a6701f612d4b7,Vancouver Canucks,Seattle Kraken,114,-137,1.5,-220,6.5,110,-134,120,-142,1.5,-205,6.5,110,-130,118,-145,1.5,-210,6.0,-115,-105,118,-140,1.5,-195,6.0,-115,-105,114,-139,1.5,-230,6.0,-115,-110,115,-140,1.5,-210,6.5,110,-130,115,-137,1.5,-225,6.0,-114,-109,120,-140,1.5,-215,6.5,110,-130,,,,,,,,125,-145,1.5,-210,6.0,-117,-103,119,-135,1.5,-205,6.0,-120,104,116,-142,1.5,-208,6.0,-112,-109,119,-135,1.5,-205,6.0,-120,104,115,-135,1.5,-205,6.0,-120,100,118,-139,6.2,13
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T19:10:00Z,a75f0e1a856bd60f28f5b0c57fc99270,Winnipeg Jets,St Louis Blues,-137,114,-1.5,176,5.5,-128,104,-125,105,-1.5,200,5.5,-120,100,-125,105,-1.5,190,5.5,-120,100,-125,105,-1.5,196,5.5,-120,100,-141,116,-1.5,175,6.0,100,-127,-130,110,-1.5,185,5.5,-120,100,-139,117,-1.5,175,6.0,102,-125,,,,,,,,,,,,,,,-125,105,-1.5,205,5.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131,110,5.8,8
2026-03-14T21:52:22Z,evening,2026-03-14,2026-03-15T21:10:00Z,86375ff5a0a406f1f278039808088533,Ottawa Senators,San Jose Sharks,-215,176,-1.5,104,6.5,-128,104,-205,170,-1.5,110,6.5,-115,-105,-210,170,-1.5,115,6.5,-115,-105,-210,175,-1.5,110,6.5,-115,-105,-210,170,-1.5,120,6.5,-115,-110,-210,175,-1.5,110,6.5,-115,-105,-210,170,-1.5,123,6.5,-114,-109,,,,,,,,,,,,,,,-205,173,-1.5,110,6.5,-115,-105,,,,,,,,-226,181,-1.5,104,6.5,-119,-102,,,,,,,,,,,,,,,-211,173,6.5,9
