snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,8ac88260e7f6e514200daef093a10e95,Boston Bruins,Toronto Maple Leafs,-192,158,-1.5,132,6.5,110,-134,-192,160,-1.5,130,6.5,110,-130,-190,155,-1.5,125,6.0,-110,-110,-190,158,-1.5,135,6.0,-115,-105,-210,170,-1.5,120,6.0,-121,-105,-190,160,-1.5,130,6.5,110,-130,-210,170,-1.5,123,6.0,-120,-104,-185,155,-1.5,135,6.5,110,-130,,,,,,,,-185,160,-1.5,135,6.0,-122,102,-185,162,,,6.5,111,-127,,,,,,,,-185,162,,,6.5,111,-127,-185,159,-1.5,140,6.5,105,-125,-192,161,6.2,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,b51774fa8e39ee424d20cf28862fa8e6,Montréal Canadiens,Carolina Hurricanes,116,-140,1.5,-205,6.5,-102,-120,114,-135,1.5,-218,6.5,100,-120,115,-140,1.5,-200,6.0,-130,105,115,-135,1.5,-220,6.5,100,-120,110,-134,1.5,-240,6.5,-107,-118,115,-140,1.5,-210,6.5,100,-120,112,-134,1.5,-235,6.5,-106,-118,115,-135,1.5,-225,6.5,-105,-115,,,,,,,,115,-135,1.5,-220,6.5,-105,-115,119,-135,,,6.5,-101,-115,,,,,,,,119,-135,,,6.5,-101,-115,115,-135,1.5,-220,6.5,-105,-115,115,-136,6.2,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,e3b53c7d36e6b34c84b5d64084e8022d,New York Islanders,Chicago Blackhawks,-196,162,-1.5,122,5.5,-134,110,-205,170,-1.5,124,5.5,-125,105,-200,165,-1.5,120,6.0,-102,-118,-205,170,-1.5,122,5.5,-125,105,-225,180,-1.5,116,6.0,100,-125,-200,165,-1.5,125,5.5,-130,110,-220,180,-1.5,117,6.0,100,-124,-195,165,-1.5,130,5.5,-125,105,,,,,,,,-190,163,-1.5,137,6.0,100,-120,-192,168,,,5.5,-125,109,,,,,,,,-192,168,,,5.5,-125,109,-190,163,-1.5,130,5.5,-125,105,-201,168,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,0a39e6dffc7507394d752f81e6147615,Pittsburgh Penguins,Colorado Avalanche,132,-160,1.5,-188,6.5,-118,-104,136,-162,1.5,-198,6.5,-115,-105,135,-160,1.5,-175,6.5,-115,-105,135,-160,1.5,-195,6.5,-115,-105,130,-159,1.5,-200,6.5,-120,-107,130,-160,1.5,-190,6.5,-115,-105,132,-157,1.5,-200,6.5,-118,-106,135,-155,1.5,-180,6.5,-115,-105,,,,,,,,133,-155,1.5,-185,6.5,-117,-103,139,-158,,,6.5,-115,-101,,,,,,,,139,-158,,,6.5,-115,-101,138,-160,1.5,-200,6.5,-115,-105,134,-159,6.5,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,3978c8cb74be58dbfd560b5a920c202e,Philadelphia Flyers,Columbus Blue Jackets,112,-134,1.5,-215,6.5,116,-142,114,-135,1.5,-238,6.5,110,-130,115,-140,1.5,-200,6.0,-110,-110,115,-135,1.5,-240,6.0,-115,-105,104,-125,1.5,-250,6.0,-110,-115,115,-140,1.5,-210,6.5,115,-140,105,-124,1.5,-250,6.0,-109,-114,110,-130,1.5,-235,6.5,115,-135,,,,,,,,117,-138,1.5,-225,6.0,-112,-108,116,-132,,,6.0,-115,-101,,,,,,,,116,-132,,,6.0,-115,-101,110,-130,1.5,-225,6.0,-115,-105,112,-133,6.2,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,d6742168b83a5f7b60921f4a77422d4d,Detroit Red Wings,Ottawa Senators,-118,-102,-1.5,210,6.5,116,-142,-112,-108,-1.5,215,6.5,114,-135,-110,-110,1.5,-275,6.0,-105,-115,-110,-110,-1.5,210,6.0,-115,-105,-124,102,-1.5,200,6.0,-113,-112,-115,-105,-1.5,210,5.5,-140,115,-122,102,-1.5,200,6.0,-112,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-47,6.0,7
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:00:00Z,c38fb7e74adb36818b56b38cad851d56,Florida Panthers,Seattle Kraken,-137,114,-1.5,180,5.5,-128,104,-142,120,-1.5,170,5.5,-135,114,-145,118,-1.5,165,6.0,-105,-115,-140,118,-1.5,170,6.0,-110,-110,-132,110,-1.5,185,5.5,-127,100,-140,115,-1.5,175,5.5,-130,110,-130,110,-1.5,185,5.5,-125,102,-140,120,-1.5,170,5.5,-135,115,,,,,,,,-138,117,-1.5,185,6.0,-108,-112,-137,121,,,5.5,-128,112,,,,,,,,-137,121,,,5.5,-128,112,-135,115,-1.5,176,5.5,-130,110,-138,117,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-24T23:30:00Z,c4562bec7d3dd2283876ab856c887765,Tampa Bay Lightning,Minnesota Wild,-176,146,-1.5,138,6.5,-102,-120,-180,150,-1.5,136,6.5,100,-120,-185,150,-1.5,125,6.0,-125,105,-178,150,-1.5,140,6.5,100,-120,-175,143,-1.5,145,6.5,-103,-124,-175,145,-1.5,140,6.5,100,-120,-175,143,-1.5,148,6.5,100,-122,-175,150,-1.5,140,6.5,100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177,147,6.2,8
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T00:00:00Z,321c46ee4915d84877d9116089323e6c,Dallas Stars,New Jersey Devils,-176,146,-1.5,140,5.5,-124,102,-175,145,-1.5,142,5.5,-120,100,-170,140,-1.5,140,5.5,-120,100,-170,143,-1.5,143,5.5,-120,100,-182,148,-1.5,138,5.5,-115,-110,-175,145,-1.5,140,5.5,-120,100,-180,148,-1.5,140,5.5,-114,-109,-170,145,-1.5,145,5.5,-120,100,,,,,,,,-168,142,-1.5,155,6.0,102,-122,-163,143,,,5.5,-118,102,,,,,,,,-163,143,,,5.5,-118,102,-165,142,-1.5,148,5.5,-120,100,-171,144,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T00:00:00Z,351e519c57cfbc590c31ddf7456f12fe,Nashville Predators,San Jose Sharks,-144,120,-1.5,156,6.5,-106,-114,-148,124,-1.5,164,6.5,-105,-115,-145,120,-1.5,155,6.5,-105,-115,-145,122,-1.5,162,6.5,-105,-115,-155,128,-1.5,160,6.5,-115,-110,-145,120,-1.5,160,6.5,-110,-110,-152,128,-1.5,160,6.5,-114,-109,-145,125,-1.5,165,6.5,-105,-115,,,,,,,,-142,122,-1.5,173,6.5,-103,-117,-140,123,,,6.5,-104,-112,,,,,,,,-140,123,,,6.5,-104,-112,-140,120,-1.5,172,6.5,-110,-110,-145,123,6.5,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T00:00:00Z,a2ed97ee6dbc9d2dfa6fb42709ed3251,St Louis Blues,Washington Capitals,-102,-118,1.5,-250,5.5,-130,106,-105,-115,1.5,-265,5.5,-130,110,-105,-115,-1.5,220,6.0,-105,-115,-105,-115,1.5,-267,6.0,-105,-115,-110,-110,1.5,-286,5.5,-121,-106,-105,-115,1.5,-260,5.5,-130,110,-109,-109,1.5,-286,5.5,-120,-105,100,-120,1.5,-275,5.5,-130,110,,,,,,,,-103,-117,1.5,-270,6.0,-103,-117,100,-114,,,5.5,-128,112,,,,,,,,100,-114,,,5.5,-128,112,-105,-115,1.5,-270,5.5,-130,110,-54,-115,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T00:00:00Z,058954c285fbfd3f7ecc651b36c4700b,Winnipeg Jets,Vegas Golden Knights,112,-134,1.5,-230,5.5,-128,104,110,-130,1.5,-218,5.5,-135,114,105,-130,1.5,-225,6.0,-105,-115,110,-130,1.5,-220,6.0,-110,-110,112,-136,1.5,-235,6.0,100,-127,110,-130,1.5,-225,5.5,-130,110,112,-134,1.5,-235,6.0,102,-125,110,-130,1.5,-235,5.5,-130,110,,,,,,,,107,-128,1.5,-245,6.0,-105,-115,110,-125,,,5.5,-128,112,,,,,,,,110,-125,,,5.5,-128,112,105,-125,1.5,-220,5.5,-130,110,109,-130,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T01:00:00Z,eaa7752f14bf975ca0d695298a7f33b8,Calgary Flames,Los Angeles Kings,125,-150,1.5,-200,5.5,-122,100,124,-148,1.5,-205,5.5,-125,105,125,-155,1.5,-190,6.0,100,-120,122,-145,1.5,-205,5.5,-125,105,123,-150,1.5,-225,5.5,-117,-109,125,-150,1.5,-200,5.5,-120,100,123,-148,1.5,-220,5.5,-115,-108,130,-150,1.5,-200,5.5,-125,105,,,,,,,,125,-145,1.5,-210,6.0,100,-120,132,-150,,,5.5,-120,104,,,,,,,,132,-150,,,5.5,-120,104,129,-150,1.5,-200,5.5,-120,100,126,-149,5.8,12
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T01:30:00Z,12f4644e10706c79b4bbc7e2ca3765be,Utah Mammoth,Edmonton Oilers,-137,114,-1.5,168,6.5,-115,-105,-135,114,-1.5,170,6.5,-118,-102,-135,110,-1.5,170,6.5,-115,-105,,,,,,,,-137,114,-1.5,175,6.5,-117,-108,-140,115,-1.5,175,6.5,-120,100,-137,115,-1.5,180,6.5,-115,-107,-135,115,-1.5,170,6.5,-120,100,,,,,,,,-135,115,-1.5,180,6.5,-115,-105,-130,115,,,6.5,-118,102,,,,,,,,-130,115,,,6.5,-118,102,-130,110,-1.5,180,6.5,-120,100,-135,114,6.5,11
2026-03-23T22:00:28Z,manual,2026-03-23,2026-03-25T02:00:00Z,e01ce333fee77885df691ec74a3a93e7,Vancouver Canucks,Anaheim Ducks,146,-176,1.5,-170,6.5,-124,102,145,-175,1.5,-155,6.5,-115,-105,145,-175,1.5,-160,6.5,-115,-105,,,,,,,,148,-182,1.5,-177,6.5,-125,100,145,-175,1.5,-160,6.5,-120,100,148,-180,1.5,-175,6.5,-124,100,150,-175,1.5,-160,6.5,-120,100,,,,,,,,150,-175,1.5,-168,6.5,-122,102,149,-170,,,6.5,-115,-101,,,,,,,,149,-170,,,6.5,-115,-101,146,-170,1.5,-150,6.5,-115,-105,147,-175,6.5,11
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,8ac88260e7f6e514200daef093a10e95,Boston Bruins,Toronto Maple Leafs,-192,158,-1.5,134,6.5,-102,-120,-192,160,-1.5,130,6.5,-102,-118,-190,155,-1.5,130,6.5,-102,-118,-205,170,-1.5,126,6.5,100,-120,-220,175,-1.5,117,6.5,100,-125,-190,160,-1.5,130,6.5,-105,-115,-215,175,-1.5,118,6.5,100,-124,-205,175,-1.5,125,6.5,100,-120,,,,,,,,-195,165,-1.5,130,6.5,-105,-115,-194,170,-1.5,133,6.5,102,-118,-190,153,-1.5,128,6.5,-102,-120,-194,170,-1.5,133,6.5,102,-118,-190,163,-1.5,135,6.5,100,-120,-198,165,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,b51774fa8e39ee424d20cf28862fa8e6,Montréal Canadiens,Carolina Hurricanes,112,-134,1.5,-225,6.5,-122,100,110,-130,1.5,-218,6.5,-120,100,110,-130,1.5,-220,6.5,-120,100,110,-130,1.5,-220,6.5,-120,100,108,-132,1.5,-245,6.5,-117,-108,110,-130,1.5,-225,6.5,-120,100,110,-130,1.5,-240,6.5,-115,-107,110,-130,1.5,-215,6.5,-125,105,,,,,,,,117,-138,1.5,-215,6.5,-125,105,108,-122,1.5,-220,6.5,-120,104,111,-136,1.5,-210,6.5,-121,-101,108,-122,1.5,-220,6.5,-120,104,110,-130,1.5,-220,6.5,-120,100,110,-130,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,e3b53c7d36e6b34c84b5d64084e8022d,New York Islanders,Chicago Blackhawks,-164,136,-1.5,144,6.5,108,-132,-162,136,-1.5,150,5.5,-135,114,-160,135,-1.5,150,6.0,-105,-115,-165,140,-1.5,158,6.0,-105,-115,-190,155,-1.5,130,6.0,100,-127,-160,130,-1.5,150,5.5,-140,115,-186,155,-1.5,132,6.0,102,-125,-170,145,-1.5,145,5.5,-135,115,,,,,,,,-170,145,-1.5,150,6.0,-105,-115,-160,141,-1.5,153,6.0,-108,-108,-165,134,-1.5,146,6.0,-109,-112,-160,141,-1.5,153,6.0,-108,-108,-165,142,-1.5,152,6.0,-110,-110,-167,141,6.0,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,0a39e6dffc7507394d752f81e6147615,Pittsburgh Penguins,Colorado Avalanche,142,-172,1.5,-172,6.5,-122,100,145,-175,1.5,-175,6.5,-122,102,140,-170,1.5,-170,6.5,-125,105,148,-175,1.5,-160,6.5,-125,105,155,-190,1.5,-175,6.5,-129,102,140,-170,1.5,-170,6.5,-125,105,155,-190,1.5,-175,6.5,-129,102,145,-170,1.5,-175,6.5,-120,100,,,,,,,,145,-170,1.5,-177,6.5,-125,105,144,-164,1.5,-180,6.5,-126,110,139,-172,1.5,-168,6.5,-124,102,144,-164,1.5,-180,6.5,-126,110,142,-165,1.5,-180,6.5,-125,105,145,-173,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,3978c8cb74be58dbfd560b5a920c202e,Philadelphia Flyers,Columbus Blue Jackets,114,-137,1.5,-220,5.5,-128,104,114,-135,1.5,-225,5.5,-125,105,115,-135,1.5,-220,6.0,100,-120,115,-135,1.5,-215,6.0,-105,-115,118,-143,1.5,-230,6.0,100,-125,115,-140,1.5,-225,5.5,-125,105,120,-141,1.5,-225,6.0,100,-124,120,-140,1.5,-215,5.5,-125,105,,,,,,,,115,-135,1.5,-225,5.5,-120,100,120,-136,1.5,-220,6.0,104,-120,110,-135,1.5,-224,6.0,101,-123,120,-136,1.5,-220,6.0,104,-120,115,-135,1.5,-220,6.0,-105,-115,116,-137,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,d6742168b83a5f7b60921f4a77422d4d,Detroit Red Wings,Ottawa Senators,-128,106,-1.5,186,5.5,-122,100,-130,110,-1.5,195,5.5,-125,105,-130,110,-1.5,195,6.0,100,-120,-135,115,-1.5,185,6.0,100,-120,-143,120,-1.5,170,5.5,-124,-104,-130,110,-1.5,190,5.5,-125,105,-143,120,-1.5,175,5.5,-122,-103,-125,110,-1.5,190,5.5,-125,105,,,,,,,,-125,105,-1.5,200,5.5,-122,102,-125,110,-1.5,197,6.0,104,-120,-129,106,-1.5,193,5.5,-124,102,-125,110,-1.5,197,6.0,104,-120,-130,110,-1.5,200,6.0,100,-120,-131,111,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:00:00Z,c38fb7e74adb36818b56b38cad851d56,Florida Panthers,Seattle Kraken,-134,112,-1.5,172,5.5,-142,116,-130,110,-1.5,180,5.5,-135,114,-130,110,-1.5,180,6.0,-110,-110,-130,110,-1.5,175,6.0,-110,-110,-139,114,-1.5,175,6.0,-112,-113,-130,110,-1.5,185,5.5,-130,110,-136,115,-1.5,180,6.0,-113,-110,-135,115,-1.5,175,5.5,-130,110,,,,,,,,-130,110,-1.5,185,6.0,-103,-117,-130,115,-1.5,185,6.0,-106,-110,-135,110,-1.5,177,6.0,-110,-111,-130,115,-1.5,185,6.0,-106,-110,-130,110,-1.5,188,6.0,-110,-110,-132,112,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-24T23:30:00Z,c4562bec7d3dd2283876ab856c887765,Tampa Bay Lightning,Minnesota Wild,-162,134,-1.5,154,6.5,102,-124,-170,142,-1.5,150,6.5,105,-125,-170,140,-1.5,150,6.5,100,-120,-165,140,-1.5,148,6.5,100,-120,-175,140,-1.5,145,6.5,-103,-124,-170,140,-1.5,150,6.5,100,-120,-167,143,-1.5,145,6.5,-103,-122,-165,140,-1.5,145,6.5,100,-120,,,,,,,,-165,140,-1.5,150,6.5,-103,-117,-162,142,-1.5,147,6.5,104,-120,-162,132,-1.5,145,6.5,-102,-120,-162,142,-1.5,147,6.5,104,-120,-160,138,-1.5,152,6.5,100,-120,-166,139,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T00:00:00Z,321c46ee4915d84877d9116089323e6c,Dallas Stars,New Jersey Devils,-162,134,-1.5,152,5.5,-130,106,-166,140,-1.5,154,5.5,-130,110,-170,140,-1.5,155,6.0,-105,-115,-170,143,-1.5,152,5.5,-135,115,-175,140,-1.5,143,6.0,-103,-124,-170,140,-1.5,160,5.5,-130,110,-167,143,-1.5,145,6.0,-103,-122,-165,140,-1.5,150,5.5,-130,110,,,,,,,,-165,140,-1.5,160,6.0,-103,-117,-163,143,-1.5,156,5.5,-127,111,-168,137,-1.5,154,6.0,-106,-115,-163,143,-1.5,156,5.5,-127,111,-165,142,-1.5,156,6.0,-105,-115,-167,140,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T00:00:00Z,351e519c57cfbc590c31ddf7456f12fe,Nashville Predators,San Jose Sharks,-137,114,-1.5,168,6.5,102,-124,-142,120,-1.5,170,6.5,100,-120,-140,118,-1.5,170,6.5,100,-120,-145,122,-1.5,175,6.5,100,-120,-139,114,-1.5,175,6.5,-107,-118,-140,115,-1.5,175,6.5,100,-120,-137,116,-1.5,175,6.5,-106,-118,-140,120,-1.5,170,6.5,100,-120,,,,,,,,-135,115,-1.5,175,6.5,100,-120,-133,117,-1.5,178,6.5,101,-117,-138,113,-1.5,169,6.5,-101,-120,-133,117,-1.5,178,6.5,101,-117,-135,115,-1.5,176,6.5,100,-120,-138,117,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T00:00:00Z,a2ed97ee6dbc9d2dfa6fb42709ed3251,St Louis Blues,Washington Capitals,-110,-110,-1.5,225,5.5,-122,100,-108,-112,-1.5,230,5.5,-125,105,-110,-110,1.5,-295,5.5,-120,100,-110,-110,-1.5,222,5.5,-125,105,-110,-110,1.5,-295,6.0,-104,-122,-110,-110,1.5,-275,5.5,-120,100,-109,-109,1.5,-286,6.0,-103,-122,-110,-110,1.5,-290,5.5,-125,105,,,,,,,,-108,-112,1.5,-275,5.5,-117,-103,-107,-107,-1.5,234,5.5,-120,104,-111,-110,-1.5,218,6.0,-102,-119,-107,-107,-1.5,234,5.5,-120,104,-110,-110,-1.5,236,5.5,-120,100,-109,-110,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T00:00:00Z,058954c285fbfd3f7ecc651b36c4700b,Winnipeg Jets,Vegas Golden Knights,106,-128,1.5,-230,5.5,-132,108,110,-130,1.5,-230,5.5,-130,110,110,-130,1.5,-235,6.0,-105,-115,115,-135,1.5,-220,6.0,-105,-115,112,-136,1.5,-240,6.0,100,-127,110,-130,1.5,-240,5.5,-130,110,112,-134,1.5,-235,6.0,102,-125,110,-130,1.5,-225,5.5,-130,110,,,,,,,,107,-128,1.5,-245,6.0,102,-122,111,-126,1.5,-230,6.0,-101,-115,107,-131,1.5,-240,6.0,-104,-117,111,-126,1.5,-230,6.0,-101,-115,110,-130,1.5,-230,6.0,-105,-115,110,-130,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T01:00:00Z,eaa7752f14bf975ca0d695298a7f33b8,Calgary Flames,Los Angeles Kings,122,-146,1.5,-200,5.5,-122,100,120,-142,1.5,-218,5.5,-120,100,120,-145,1.5,-210,5.5,-120,100,122,-145,1.5,-220,5.5,-120,100,128,-157,1.5,-210,6.0,100,-125,120,-145,1.5,-210,5.5,-120,100,130,-155,1.5,-205,6.0,100,-124,120,-140,1.5,-225,5.5,-120,100,,,,,,,,122,-142,1.5,-220,5.5,-115,-105,127,-144,1.5,-208,5.5,-120,104,117,-144,1.5,-219,5.5,-122,-101,127,-144,1.5,-208,5.5,-120,104,120,-140,1.5,-210,5.5,-120,100,123,-145,5.8,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T01:30:00Z,12f4644e10706c79b4bbc7e2ca3765be,Utah Mammoth,Edmonton Oilers,-128,106,-1.5,184,6.5,-118,-104,-135,114,-1.5,180,6.5,-122,102,-135,115,-1.5,180,6.5,-120,100,-135,115,-1.5,180,6.5,-120,100,-130,107,-1.5,188,6.5,-118,-108,-130,110,-1.5,185,6.5,-120,100,-129,108,-1.5,188,6.5,-117,-107,-130,110,-1.5,180,6.5,-120,100,,,,,,,,-133,112,-1.5,185,6.5,-120,100,-130,115,-1.5,180,6.5,-120,104,-132,108,-1.5,178,6.5,-122,100,-130,115,-1.5,180,6.5,-120,104,-130,110,-1.5,184,6.5,-120,100,-131,111,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T02:00:00Z,e01ce333fee77885df691ec74a3a93e7,Vancouver Canucks,Anaheim Ducks,152,-184,1.5,-168,6.5,-130,106,150,-180,1.5,-155,6.5,-130,110,154,-185,1.5,-155,6.5,-135,110,158,-190,1.5,-155,6.5,-130,110,165,-205,1.5,-159,6.5,-125,100,150,-180,1.5,-160,6.5,-125,105,165,-200,1.5,-157,6.5,-124,100,155,-185,1.5,-155,6.5,-125,105,,,,,,,,155,-180,1.5,-155,6.5,-128,107,154,-176,1.5,-155,6.5,-123,107,145,-179,1.5,-162,6.5,-128,105,154,-176,1.5,-155,6.5,-123,107,155,-180,1.5,-155,6.5,-130,110,155,-185,6.5,13
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T23:40:00Z,ab6aee6f5e7e50ae68276b27c22fd0b1,Buffalo Sabres,Boston Bruins,-188,155,-1.5,132,6.5,-105,-115,-180,150,-1.5,130,6.5,-105,-115,-185,150,-1.5,125,6.5,-105,-115,-178,150,-1.5,130,6.5,-105,-115,-180,148,-1.5,138,6.5,-109,-115,-180,150,-1.5,130,6.5,-105,-115,-180,148,-1.5,138,6.5,-108,-114,,,,,,,,,,,,,,,-175,150,-1.5,133,6.5,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,150,6.5,8
2026-03-24T22:05:15Z,manual,2026-03-24,2026-03-25T23:40:00Z,91a31dec3fbc976904dd2e42901f5fa8,Toronto Maple Leafs,New York Rangers,-106,-113,1.5,-265,5.5,-120,-102,-105,-115,1.5,-270,5.5,-120,100,-105,-115,-1.5,220,5.5,-120,100,-105,-115,1.5,-267,5.5,-120,100,-117,-105,-1.5,205,6.0,100,-127,-110,-110,1.5,-275,5.5,-120,100,-115,-104,-1.5,205,6.0,102,-125,,,,,,,,,,,,,,,-105,-115,1.5,-270,5.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,-112,5.8,8
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-25T23:40:00Z,ab6aee6f5e7e50ae68276b27c22fd0b1,Buffalo Sabres,Boston Bruins,-220,180,-1.5,114,6.5,-114,-106,-218,180,-1.5,114,6.5,-120,100,-210,170,-1.5,110,6.5,-118,-102,-215,178,-1.5,115,6.5,-125,105,-235,185,-1.5,114,6.5,-115,-110,-210,175,-1.5,115,6.5,-115,-105,-230,188,-1.5,115,6.5,-114,-109,-210,175,-1.5,115,6.5,-120,100,,,,,,,,-220,180,-1.5,115,6.5,-115,-105,-198,173,-1.5,120,6.5,-115,-101,-222,177,-1.5,116,6.5,-118,-103,-198,173,-1.5,120,6.5,-115,-101,-205,175,-1.5,120,6.5,-115,-105,-215,178,6.5,13
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-25T23:40:00Z,91a31dec3fbc976904dd2e42901f5fa8,Toronto Maple Leafs,New York Rangers,114,-137,1.5,-215,6.5,104,-128,120,-142,1.5,-230,6.5,105,-125,118,-145,1.5,-200,6.0,-120,100,122,-145,1.5,-215,6.0,-125,105,110,-134,1.5,-240,6.0,-127,100,115,-140,1.5,-210,6.5,105,-125,112,-134,1.5,-235,6.0,-125,102,115,-135,1.5,-210,6.5,105,-125,,,,,,,,120,-140,1.5,-220,6.0,-117,-103,120,-136,1.5,-220,6.0,-120,104,108,-132,1.5,-229,6.0,-122,100,120,-136,1.5,-220,6.0,-120,104,115,-135,1.5,-220,6.0,-120,100,116,-138,6.2,13
2026-03-25T22:59:51Z,manual,2026-03-25,2026-03-26T23:00:00Z,0d07b0bc16914cd16d27e6efdda5709c,Philadelphia Flyers,Chicago Blackhawks,-176,146,-1.5,142,5.5,-122,100,-170,142,-1.5,160,5.5,-122,102,-170,140,-1.5,140,5.5,-120,100,-170,143,-1.5,158,6.0,-105,-115,-180,145,-1.5,138,6.0,-104,-122,-170,140,-1.5,150,5.5,-120,100,-177,148,-1.5,138,6.0,-103,-121,-170,145,-1.5,145,5.5,-120,100,,,,,,,,-168,142,-1.5,155,5.5,-120,100,-164,144,-1.5,161,5.5,-115,-101,,,,,,,,-164,144,-1.5,161,5.5,-115,-101,-165,142,-1.5,164,5.5,-115,-105,-170,143,5.8,12
